RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,10.0,18.0,22.0,14.0,6.0,4.0,4.0,5.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,63.0,,,85.0,70.0,33.0,24.0,57.0,63.0,51.0,32.0,57.0,49.0,30.0,28.0,37.0,,,
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,70.0,80.0,71.0,66.0,51.0,45.0,29.0,17.0,13.0,11.0,5.0,7.0,16.0
394883,642,"Moultrie, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,66.0,96.0,82.0,35.0,8.0,11.0,14.0,17.0,16.0,9.0,2.0,-1.0,0.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,25.0,21.0,32.0,27.0,22.0,23.0,24.0,17.0,11.0,11.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,62.0,39.0,28.0,36.0,38.0,35.0,24.0,9.0,2.0,3.0,5.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,81.0,41.0,34.0,20.0,40.0,69.0,,,97.0,65.0,,,54.0,55.0,62.0,31.0,23.0,9.0,32.0,38.0,51.0,51.0,60.0,,35.0,18.0,23.0,,,
394650,648,"Greenville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,49.0,56.0,53.0,33.0,28.0,23.0,34.0,43.0,44.0,49.0,48.0,38.0,36.0,43.0,42.0,30.0,25.0,22.0,35.0,47.0,42.0,30.0,27.0,31.0,33.0,40.0,39.0,29.0,19.0,12.0,9.0
394850,651,"Menomonie, WI",msa,WI,80.0,85.0,65.0,32.0,16.0,18.0,24.0,32.0,47.0,57.0,66.0,98.0,101.0,139.0,132.0,107.0,37.0,32.0,30.0,34.0,30.0,86.0,153.0,159.0,114.0,83.0,81.0,60.0,51.0,37.0,31.0,35.0,45.0,55.0,52.0,50.0,53.0,55.0,55.0,48.0,39.0,29.0,27.0,31.0,34.0,42.0,40.0,37.0,34.0,43.0,38.0,29.0,20.0,18.0,14.0,16.0,25.0,33.0,38.0,33.0,27.0,23.0,21.0,17.0,15.0,20.0,27.0,33.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,24.0,28.0,23.0,22.0,19.0,21.0,20.0,22.0,23.0,20.0,19.0,18.0,20.0,24.0,20.0,19.0,25.0,33.0,32.0,28.0,24.0,16.0,20.0,23.0,35.0,38.0,38.0,35.0,39.0,39.0,30.0,23.0,18.0,16.0,19.0,19.0,20.0,25.0,37.0,39.0,35.0,33.0,34.0,28.0,23.0,20.0,26.0,33.0
395189,653,"Vicksburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,39.0,26.0,31.0,40.0,50.0,44.0,27.0,15.0,13.0,7.0,2.0,3.0,3.0,1.0,1.0,2.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,15.0,16.0,23.0,31.0,26.0,19.0,15.0,19.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,19.0,,,,,,7.0,15.0,30.0,35.0,29.0,23.0,17.0,11.0,11.0,14.0,19.0,23.0,21.0,25.0,36.0,44.0,40.0,30.0,23.0,18.0,17.0,17.0,22.0,23.0,26.0,31.0,33.0,31.0,32.0,30.0,25.0,18.0,16.0,26.0,45.0,61.0,57.0,54.0,57.0,62.0,50.0,37.0,27.0,24.0,19.0,14.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,118.0,75.0,52.0,53.0,49.0,51.0,41.0,33.0,41.0,31.0,33.0,52.0,66.0,71.0,,76.0,78.0,59.0,48.0,45.0,53.0,68.0,66.0,63.0,42.0,,,20.0,7.0,11.0,10.0,9.0,11.0,12.0,14.0,14.0,13.0,14.0,14.0,13.0,10.0,10.0,,,
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,46.0,41.0,57.0,51.0,37.0,26.0,23.0,,23.0,30.0,31.0,34.0,,32.0,30.0,25.0,18.0,23.0,29.0,35.0,,,33.0,29.0,36.0,45.0,43.0,31.0,27.0,25.0,24.0,25.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,14.0,31.0,28.0,22.0,17.0,15.0,10.0,7.0,4.0
394567,663,"Ellensburg, WA",msa,WA,46.0,45.0,38.0,43.0,58.0,52.0,38.0,50.0,73.0,109.0,130.0,168.0,170.0,162.0,112.0,75.0,41.0,54.0,86.0,100.0,97.0,87.0,79.0,71.0,85.0,92.0,74.0,50.0,38.0,40.0,44.0,46.0,45.0,54.0,71.0,70.0,54.0,37.0,30.0,21.0,18.0,14.0,19.0,27.0,35.0,40.0,47.0,49.0,41.0,29.0,19.0,15.0,12.0,12.0,13.0,15.0,23.0,29.0,30.0,27.0,25.0,20.0,13.0,8.0,5.0,7.0,10.0,14.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.0,,42.0,,34.0,19.0,21.0,,29.0,32.0,18.0,8.0,11.0,15.0,20.0,21.0,21.0,19.0,17.0,18.0,20.0,17.0,9.0,6.0,9.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,40.0,-2.0,3.0,5.0,5.0,4.0,3.0,5.0,10.0
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,19.0,20.0,16.0,12.0,13.0,17.0,16.0,11.0,9.0,5.0,1.0,0.0,
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,74.0,-15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,20.0,20.0,23.0,38.0,40.0,30.0,17.0,15.0,11.0,11.0,9.0,8.0,7.0,7.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,38.0,49.0,70.0,,,,,
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,28.0,30.0,26.0,24.0,23.0,17.0,9.0,8.0,11.0
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,90.0,85.0,80.0,55.0,38.0,41.0,71.0,96.0,103.0,94.0,69.0,38.0,20.0,15.0,15.0,13.0,22.0,39.0,52.0,46.0,57.0,86.0,87.0,66.0,63.0,66.0,48.0,39.0,43.0,37.0,35.0,37.0,30.0,20.0,26.0,35.0,31.0,25.0,16.0,9.0,6.0,11.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,14.0,13.0,15.0
395081,674,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,140.0,99.0,72.0,73.0,69.0,83.0,114.0,121.0,93.0,75.0,86.0,85.0,74.0,64.0,66.0,60.0,43.0,51.0,69.0,79.0,83.0,88.0,97.0,89.0,85.0,68.0,65.0,55.0,46.0,49.0,88.0,108.0,96.0,67.0,61.0,46.0,42.0,37.0,32.0,22.0,34.0,51.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,152.0,,,,,167.0,143.0,120.0,82.0,70.0,64.0,103.0,140.0,125.0,70.0,50.0,62.0,45.0,32.0,40.0,,,,
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,10.0,14.0,5.0,31.0,,47.0,53.0,34.0,26.0,17.0,19.0,22.0,20.0,16.0,21.0,37.0,52.0
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.0,,7.0,15.0,13.0,13.0,10.0,15.0,23.0,38.0,37.0,,,,,26.0,14.0,15.0,19.0,26.0,30.0,23.0,17.0,20.0,24.0,26.0,24.0,22.0,17.0,16.0,16.0,20.0
395032,678,"Rock Springs, WY",msa,WY,15.0,15.0,16.0,16.0,13.0,9.0,10.0,14.0,14.0,14.0,18.0,29.0,29.0,24.0,20.0,22.0,22.0,18.0,14.0,20.0,28.0,31.0,33.0,37.0,40.0,41.0,38.0,31.0,22.0,22.0,20.0,18.0,13.0,18.0,23.0,22.0,18.0,21.0,25.0,23.0,19.0,13.0,11.0,10.0,14.0,16.0,19.0,23.0,26.0,26.0,19.0,12.0,8.0,9.0,11.0,13.0,15.0,16.0,14.0,12.0,13.0,13.0,10.0,8.0,8.0,7.0,7.0,8.0
395129,680,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,43.0,34.0,29.0,32.0,33.0,44.0,55.0,69.0,66.0,45.0,29.0,30.0,25.0,29.0,41.0,49.0,50.0,46.0,40.0,36.0,39.0,32.0,23.0,18.0,16.0,20.0,24.0,25.0,24.0,23.0,21.0,17.0,12.0,6.0,5.0,4.0,1.0,,
394449,681,"Celina, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,118.0,,,124.0,52.0,34.0,38.0,33.0,23.0,19.0,37.0,57.0,,,,
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,130.0,104.0,75.0,56.0,73.0,72.0,55.0,30.0,15.0,14.0,7.0,5.0
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,74.0,60.0,52.0,45.0,56.0,67.0,78.0,65.0,44.0,29.0,36.0,36.0,31.0,28.0,23.0,17.0,14.0,14.0
394319,684,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,6.0,7.0,7.0,3.0,7.0,7.0,5.0,1.0
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,19.0,24.0,22.0,17.0,14.0,13.0,18.0,19.0,14.0,6.0,4.0,8.0,15.0,18.0,16.0,19.0,30.0,36.0,34.0,27.0,25.0,21.0,30.0,32.0,33.0,28.0,22.0,9.0,5.0,,,,,,,,
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,59.0,48.0,47.0,55.0,86.0,123.0,121.0,90.0,85.0,82.0,56.0,30.0,43.0,52.0,51.0,60.0,60.0,48.0,27.0,28.0,21.0,18.0,13.0,10.0,4.0,7.0,16.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.0,33.0,30.0,31.0,23.0,18.0,24.0,38.0,41.0,33.0,32.0,37.0,37.0,42.0,50.0,42.0,26.0,16.0,18.0,24.0,28.0,23.0,19.0,17.0,15.0,11.0,10.0,7.0,4.0,,,
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,6.0,10.0,10.0,9.0,7.0,6.0,6.0,5.0,6.0
394397,689,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,10.0,,,,,,
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,50.0,21.0,7.0,11.0,12.0,10.0,9.0,4.0,1.0,,9.0
394341,691,"Astoria, OR",msa,OR,,,,,,,,,,,,,,,,407.0,234.0,195.0,176.0,168.0,171.0,250.0,312.0,360.0,347.0,351.0,310.0,253.0,181.0,135.0,114.0,105.0,127.0,150.0,192.0,206.0,190.0,143.0,134.0,107.0,77.0,66.0,85.0,98.0,111.0,138.0,146.0,137.0,102.0,72.0,67.0,85.0,84.0,60.0,60.0,78.0,90.0,81.0,67.0,62.0,63.0,58.0,45.0,31.0,21.0,16.0,19.0,24.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.0,,48.0,55.0,69.0,79.0,,,,,,,,
394844,694,"McComb, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,26.0,23.0,17.0,14.0,15.0,16.0,13.0,17.0,27.0,38.0,44.0,46.0,41.0,33.0,30.0,30.0,27.0,26.0,28.0,34.0,56.0,76.0,86.0,69.0,56.0,49.0,39.0,40.0,48.0,52.0,34.0,24.0,28.0,32.0,27.0,18.0,17.0,15.0,13.0,12.0,14.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,39.0,29.0,,,32.0,36.0,31.0,23.0,16.0,16.0,14.0,18.0,42.0,62.0,61.0,45.0,47.0,48.0,,38.0,29.0,34.0,39.0,40.0,40.0,43.0,39.0,33.0,24.0,19.0,16.0,16.0,17.0
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,24.0,24.0,23.0,,,16.0,12.0,15.0,22.0,26.0,21.0,18.0,16.0,21.0,20.0,18.0,13.0,16.0,17.0,18.0,18.0,21.0,21.0,27.0,30.0,27.0,21.0,23.0,24.0,25.0,25.0,24.0,25.0,27.0,31.0,34.0,38.0,38.0,32.0,26.0,20.0,16.0,14.0,21.0,25.0,40.0,47.0,49.0,36.0,30.0,27.0,27.0,29.0,26.0,19.0,17.0,20.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,69.0,,,,,,
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,21.0,19.0,17.0,18.0,18.0,16.0,17.0,13.0,,,
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,19.0,29.0,27.0,19.0,34.0,54.0,,,,,,,57.0,43.0,27.0,15.0,22.0,35.0,,,
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,36.0,46.0,48.0,37.0,55.0,61.0,54.0,45.0,47.0,34.0,28.0,32.0,50.0,70.0,92.0,84.0,64.0,46.0,36.0,36.0,37.0,38.0,39.0,49.0,61.0,62.0,49.0,37.0,41.0,43.0,33.0,18.0,12.0,12.0,20.0,27.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,7.0,8.0,6.0,4.0,1.0,,,
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,62.0,44.0,43.0,60.0,63.0,70.0,58.0,54.0,46.0,53.0,46.0,37.0,34.0,30.0,32.0,42.0,48.0,48.0,44.0,48.0,46.0,41.0,26.0,21.0,18.0,23.0,26.0,35.0,33.0,28.0,19.0,19.0,18.0,17.0,14.0,10.0,5.0,3.0,5.0
395083,707,"Selma, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,43.0,46.0,54.0,64.0,54.0,49.0,30.0,32.0,,39.0,52.0,47.0,39.0,30.0,18.0,19.0,20.0,21.0,21.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-2.0,30.0,129.0,173.0,114.0,49.0,,,,,59.0,75.0,57.0,,,,,,,,,,,,,,,39.0,27.0,25.0,14.0,6.0,,,,
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,33.0,64.0,,81.0,79.0,41.0,23.0,18.0,,,
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,10.0,14.0,16.0,14.0,16.0,18.0,16.0,12.0,14.0,12.0,10.0,8.0,12.0,14.0,17.0,16.0,24.0,28.0,25.0,21.0,23.0,22.0,21.0,24.0,23.0,18.0
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,53.0,105.0,143.0,,129.0,108.0,147.0,202.0,232.0,180.0,125.0,106.0,116.0,,119.0,94.0,66.0,59.0,77.0,86.0,74.0,92.0,112.0,103.0,89.0,82.0,77.0,52.0,38.0,35.0,44.0
394654,713,"Greenwood, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.0,2.0,5.0,7.0,6.0,5.0,,,
394434,714,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
395227,715,"Williston, ND",msa,ND,12.0,9.0,8.0,10.0,11.0,9.0,8.0,7.0,6.0,7.0,12.0,12.0,10.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,9.0,9.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,24.0,21.0,16.0,16.0,23.0,23.0,24.0,23.0,21.0,19.0,20.0,20.0,23.0,26.0,28.0,33.0,35.0,36.0,36.0,34.0,25.0,17.0,16.0,15.0,19.0,22.0,20.0,16.0,15.0,12.0,8.0,6.0,5.0,4.0,5.0,5.0,5.0
394526,716,"Defiance, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,28.0,19.0,24.0,18.0,12.0,12.0,9.0,7.0,10.0,8.0
395046,718,"Safford, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,133.0,143.0,143.0,114.0,81.0,40.0,28.0,27.0,33.0,27.0,32.0,24.0,18.0
394715,719,"Jacksonville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.0,,71.0,,,,,,,,
394300,720,"Ada, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,46.0,42.0,38.0,25.0,15.0,11.0,16.0,15.0,22.0,32.0,,,47.0,46.0,34.0,26.0,28.0,25.0,25.0,26.0,33.0,56.0,70.0,63.0,45.0,46.0,46.0,54.0,48.0,39.0,34.0,32.0,28.0,27.0
394422,721,"Brownwood, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,21.0,17.0,22.0,21.0,22.0,28.0,43.0,44.0,38.0,37.0,41.0,35.0,29.0,23.0,21.0,15.0,16.0,17.0,14.0,10.0,13.0,16.0,11.0,5.0,3.0,5.0,7.0,10.0
394507,722,"Crawfordsville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,91.0,,,,74.0,81.0,90.0,80.0,51.0,40.0,36.0,48.0,56.0,53.0,48.0,54.0,66.0,68.0,65.0,67.0,76.0,69.0,70.0,88.0,120.0,136.0,169.0,185.0,205.0,234.0,226.0,159.0,106.0,95.0,88.0,76.0,85.0,67.0,44.0,31.0,40.0,38.0,33.0,30.0,24.0,19.0,24.0,35.0
394801,723,"Logansport, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.0,28.0,20.0,11.0,17.0,18.0,16.0,13.0,16.0,18.0
395072,724,"Scottsbluff, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,8.0,9.0,15.0,22.0,23.0,15.0,5.0,11.0,14.0,23.0,27.0,31.0,28.0,32.0,31.0,23.0,18.0,20.0,,,
394904,725,"Natchitoches, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,32.0,19.0,15.0,17.0,14.0,6.0,4.0,3.0,0.0,0.0,
394914,726,"Newberry, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,66.0,56.0,33.0,4.0,3.0,4.0,6.0,6.0,4.0,2.0,2.0,3.0
394799,727,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,31.0,30.0,,,,,,30.0,35.0,31.0,30.0,22.0,18.0,19.0,28.0
394554,729,"Easton, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,73.0,65.0,47.0,34.0,46.0,37.0,21.0,15.0,16.0,10.0,2.0,-1.0
394948,730,"Owatonna, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,,33.0,29.0,27.0,40.0,42.0,36.0,31.0,32.0,27.0,23.0,24.0,35.0,42.0,40.0,39.0,50.0,50.0,45.0,36.0,30.0,15.0,12.0,18.0,27.0,30.0,30.0,28.0,25.0,21.0,21.0,21.0,21.0,18.0,20.0,23.0
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,6.0,5.0,3.0,2.0,3.0,3.0
394771,733,"Laramie, WY",msa,WY,123.0,133.0,109.0,66.0,47.0,50.0,51.0,50.0,76.0,107.0,122.0,125.0,135.0,143.0,113.0,72.0,96.0,118.0,90.0,30.0,71.0,141.0,186.0,171.0,164.0,139.0,103.0,65.0,72.0,76.0,68.0,51.0,62.0,82.0,105.0,108.0,119.0,128.0,108.0,81.0,60.0,55.0,49.0,67.0,81.0,93.0,94.0,94.0,91.0,81.0,62.0,46.0,51.0,45.0,48.0,53.0,67.0,70.0,81.0,79.0,72.0,52.0,31.0,16.0,13.0,10.0,9.0,10.0
394894,734,"Murray, KY",msa,KY,,,,,,,,,,,,,,,,,,,133.0,88.0,,130.0,155.0,146.0,82.0,72.0,51.0,40.0,34.0,32.0,33.0,42.0,70.0,105.0,115.0,98.0,122.0,137.0,109.0,76.0,72.0,67.0,59.0,67.0,66.0,80.0,116.0,153.0,140.0,109.0,81.0,67.0,55.0,61.0,83.0,88.0,93.0,96.0,105.0,107.0,99.0,87.0,67.0,59.0,42.0,31.0,22.0,23.0
394617,735,"Fremont, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,55.0,49.0,44.0,74.0,105.0,117.0,91.0,76.0,74.0,76.0,71.0,64.0,66.0,60.0,66.0,97.0,97.0,86.0,88.0,103.0,111.0,135.0,138.0,115.0,90.0,79.0,73.0,107.0,103.0,67.0,34.0,36.0,33.0,30.0,30.0,17.0,6.0,2.0,
394382,736,"Bennington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,125.0,92.0,,,,56.0,31.0,65.0,91.0,88.0,50.0,63.0,100.0,102.0,71.0,53.0,43.0,30.0,37.0,31.0,32.0,50.0,70.0,58.0,44.0,35.0,29.0,,,
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,17.0,15.0,14.0,11.0,10.0,9.0,10.0,9.0,17.0,,18.0,23.0,24.0,26.0,,,,,23.0,,,22.0,26.0,37.0,45.0,52.0,42.0,37.0,26.0,24.0,21.0,24.0,26.0,35.0,41.0,42.0,38.0,35.0,31.0,24.0,18.0,19.0,26.0
394840,743,"Mayfield, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
394745,744,"Kill Devil Hills, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,54.0,33.0,22.0,17.0,,,,,,,11.0,11.0,16.0,20.0,14.0,9.0,2.0,7.0,14.0
395137,745,"Sulphur Springs, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,23.0,28.0,29.0,26.0,25.0,32.0,27.0,17.0,12.0,10.0,8.0,8.0,8.0,9.0
