RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394860,254,"Midland, TX",msa,TX,65.0,58.0,61.0,69.0,72.0,55.0,59.0,62.0,47.0,74.0,61.0,60.0,56.0,56.0,59.0,53.0,54.0,64.0,79.0,70.0,47.0,46.0,55.0,65.0,44.0,61.0,62.0,60.0,62.0,68.0,81.0,65.0,80.0,76.0,47.0,46.0,39.0,38.0,58.0,42.0,46.0,47.0,34.0,49.0,47.0,32.0,39.0,47.0,53.0,61.0,76.0,80.0,52.0,78.0,67.0,67.0,64.0,56.0,89.0,67.0,49.0,78.0,83.0,55.0,49.0,39.0,44.0,24.0,39.0,31.0,30.0,43.0,15.0,20.0,43.0,28.0,48.0,20.0,14.0,27.0,20.0,40.0,39.0,36.0,31.0,19.0,50.0,37.0,38.0,32.0,23.0,33.0,35.0,31.0,29.0,32.0
394671,255,"Hattiesburg, MS",msa,MS,19.0,18.0,15.0,23.0,16.0,20.0,27.0,16.0,17.0,20.0,15.0,16.0,17.0,13.0,19.0,19.0,19.0,29.0,18.0,23.0,20.0,13.0,16.0,19.0,8.0,12.0,6.0,20.0,17.0,14.0,10.0,13.0,23.0,14.0,22.0,32.0,14.0,21.0,27.0,23.0,25.0,29.0,21.0,27.0,16.0,28.0,20.0,18.0,12.0,16.0,18.0,20.0,23.0,25.0,9.0,21.0,11.0,21.0,12.0,13.0,10.0,19.0,27.0,17.0,28.0,21.0,35.0,17.0,26.0,11.0,16.0,23.0,6.0,15.0,19.0,17.0,16.0,16.0,9.0,10.0,13.0,11.0,14.0,24.0,9.0,18.0,20.0,16.0,21.0,16.0,13.0,23.0,11.0,18.0,7.0,12.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,9.0
394651,259,"Greenville, NC",msa,NC,29.0,29.0,67.0,59.0,74.0,77.0,66.0,71.0,36.0,41.0,43.0,56.0,37.0,42.0,58.0,43.0,68.0,79.0,47.0,59.0,39.0,43.0,43.0,62.0,53.0,60.0,75.0,60.0,60.0,86.0,92.0,47.0,87.0,61.0,62.0,59.0,48.0,46.0,62.0,57.0,51.0,60.0,44.0,44.0,42.0,78.0,29.0,48.0,45.0,50.0,59.0,37.0,46.0,68.0,39.0,37.0,44.0,32.0,38.0,59.0,36.0,47.0,68.0,47.0,58.0,52.0,53.0,63.0,64.0,46.0,45.0,45.0,49.0,56.0,65.0,69.0,66.0,60.0,72.0,51.0,59.0,66.0,82.0,94.0,43.0,54.0,60.0,69.0,69.0,70.0,44.0,71.0,67.0,43.0,71.0,72.0
394428,260,"Burlington, NC",msa,NC,50.0,65.0,85.0,110.0,113.0,85.0,93.0,68.0,70.0,64.0,53.0,81.0,49.0,76.0,73.0,50.0,83.0,65.0,53.0,64.0,51.0,69.0,53.0,66.0,34.0,51.0,54.0,57.0,100.0,72.0,95.0,70.0,72.0,84.0,64.0,90.0,78.0,91.0,73.0,71.0,48.0,80.0,64.0,66.0,91.0,69.0,70.0,112.0,62.0,57.0,96.0,54.0,75.0,49.0,61.0,49.0,60.0,62.0,45.0,82.0,48.0,51.0,128.0,93.0,91.0,100.0,68.0,86.0,65.0,85.0,77.0,69.0,70.0,60.0,96.0,100.0,104.0,87.0,94.0,93.0,70.0,113.0,114.0,111.0,73.0,78.0,96.0,89.0,116.0,83.0,104.0,92.0,91.0,74.0,60.0,72.0
394480,262,"Coeur d'Alene, ID",msa,ID,75.0,72.0,79.0,72.0,85.0,76.0,98.0,117.0,94.0,91.0,101.0,73.0,61.0,77.0,71.0,98.0,104.0,77.0,91.0,99.0,107.0,92.0,107.0,82.0,79.0,69.0,102.0,91.0,97.0,118.0,131.0,118.0,134.0,154.0,112.0,117.0,93.0,89.0,105.0,106.0,89.0,89.0,103.0,119.0,98.0,94.0,109.0,115.0,102.0,87.0,117.0,113.0,153.0,102.0,116.0,103.0,120.0,127.0,118.0,100.0,88.0,131.0,140.0,104.0,143.0,76.0,84.0,86.0,67.0,96.0,89.0,93.0,59.0,65.0,90.0,77.0,97.0,88.0,87.0,74.0,101.0,87.0,86.0,92.0,66.0,77.0,69.0,80.0,94.0,81.0,63.0,80.0,85.0,87.0,74.0,80.0
394392,265,"Blacksburg, VA",msa,VA,,,,,,,,,,,,,,,,5.0,13.0,6.0,8.0,16.0,5.0,8.0,13.0,8.0,11.0,5.0,14.0,12.0,17.0,12.0,12.0,6.0,9.0,6.0,11.0,8.0,9.0,20.0,17.0,13.0,16.0,13.0,12.0,18.0,10.0,15.0,8.0,15.0,6.0,8.0,13.0,8.0,17.0,5.0,12.0,14.0,14.0,11.0,7.0,9.0,8.0,7.0,8.0,17.0,13.0,10.0,13.0,12.0,9.0,11.0,11.0,12.0,5.0,6.0,9.0,17.0,21.0,15.0,13.0,12.0,17.0,7.0,13.0,13.0,7.0,7.0,11.0,10.0,19.0,21.0,11.0,19.0,15.0,14.0,14.0,11.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26.0,19.0,15.0,22.0,24.0,21.0,16.0,22.0,16.0,14.0,17.0,12.0,21.0,33.0,30.0,32.0,21.0,20.0,26.0,26.0,12.0,21.0,14.0,11.0,13.0,16.0,24.0,28.0,26.0,23.0,12.0,20.0,20.0,12.0
394930,271,"Odessa, TX",msa,TX,25.0,46.0,40.0,32.0,43.0,42.0,43.0,44.0,41.0,51.0,30.0,30.0,25.0,31.0,27.0,35.0,27.0,25.0,37.0,23.0,29.0,47.0,34.0,31.0,26.0,22.0,14.0,24.0,28.0,34.0,23.0,16.0,34.0,19.0,31.0,30.0,13.0,21.0,28.0,27.0,14.0,22.0,30.0,51.0,31.0,25.0,37.0,26.0,31.0,37.0,38.0,26.0,40.0,34.0,39.0,23.0,38.0,18.0,26.0,42.0,28.0,35.0,43.0,24.0,24.0,19.0,17.0,19.0,25.0,20.0,11.0,23.0,19.0,24.0,49.0,43.0,40.0,39.0,38.0,26.0,31.0,24.0,20.0,32.0,22.0,32.0,32.0,31.0,29.0,46.0,30.0,26.0,17.0,47.0,38.0,34.0
395125,273,"State College, PA",msa,PA,19.0,19.0,16.0,24.0,12.0,14.0,21.0,16.0,18.0,21.0,15.0,23.0,11.0,12.0,19.0,18.0,18.0,29.0,13.0,15.0,11.0,13.0,17.0,13.0,17.0,13.0,11.0,8.0,11.0,20.0,17.0,15.0,26.0,12.0,17.0,27.0,16.0,15.0,13.0,16.0,9.0,16.0,21.0,20.0,11.0,16.0,22.0,11.0,10.0,16.0,14.0,22.0,20.0,21.0,19.0,20.0,15.0,17.0,11.0,22.0,12.0,9.0,14.0,15.0,21.0,21.0,10.0,17.0,19.0,19.0,11.0,13.0,20.0,12.0,18.0,26.0,23.0,20.0,17.0,18.0,19.0,16.0,11.0,8.0,12.0,8.0,18.0,26.0,13.0,11.0,16.0,17.0,14.0,18.0,20.0,25.0
395079,274,"Sebastian, FL",msa,FL,45.0,57.0,60.0,61.0,74.0,70.0,59.0,76.0,71.0,71.0,85.0,101.0,81.0,71.0,96.0,66.0,85.0,102.0,98.0,67.0,68.0,103.0,103.0,84.0,53.0,59.0,103.0,71.0,68.0,76.0,90.0,120.0,94.0,90.0,84.0,78.0,59.0,73.0,135.0,84.0,69.0,86.0,72.0,74.0,94.0,88.0,87.0,127.0,83.0,98.0,116.0,95.0,88.0,95.0,67.0,82.0,62.0,49.0,58.0,62.0,43.0,46.0,80.0,53.0,76.0,80.0,97.0,68.0,60.0,38.0,34.0,35.0,51.0,32.0,38.0,48.0,42.0,43.0,52.0,44.0,44.0,41.0,48.0,58.0,45.0,49.0,54.0,64.0,60.0,53.0,44.0,55.0,40.0,55.0,48.0,49.0
394814,275,"Madera, CA",msa,CA,36.0,33.0,58.0,36.0,47.0,31.0,26.0,32.0,34.0,19.0,29.0,18.0,28.0,34.0,38.0,32.0,41.0,43.0,36.0,32.0,32.0,31.0,45.0,52.0,37.0,38.0,45.0,38.0,48.0,54.0,54.0,45.0,36.0,54.0,62.0,61.0,46.0,53.0,54.0,63.0,49.0,69.0,49.0,62.0,67.0,52.0,57.0,36.0,36.0,47.0,57.0,51.0,58.0,66.0,54.0,48.0,44.0,30.0,36.0,27.0,17.0,29.0,41.0,44.0,45.0,67.0,56.0,88.0,70.0,66.0,66.0,65.0,49.0,47.0,49.0,41.0,56.0,72.0,76.0,76.0,63.0,65.0,111.0,64.0,41.0,43.0,32.0,35.0,36.0,29.0,15.0,41.0,31.0,36.0,34.0,42.0
394523,276,"Decatur, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,7.0,16.0,18.0,20.0,23.0,36.0,29.0,19.0,14.0,10.0,15.0,13.0,18.0,22.0,22.0,30.0,25.0,23.0,13.0,17.0,15.0,25.0,17.0,18.0,12.0,13.0,14.0,10.0,23.0,21.0,9.0,18.0,16.0,21.0,13.0,14.0
394453,277,"Chambersburg, PA",msa,PA,15.0,10.0,20.0,16.0,20.0,13.0,20.0,13.0,18.0,9.0,11.0,6.0,7.0,12.0,10.0,11.0,10.0,11.0,18.0,15.0,12.0,12.0,15.0,11.0,19.0,9.0,17.0,19.0,15.0,19.0,16.0,25.0,16.0,24.0,9.0,21.0,13.0,24.0,19.0,23.0,16.0,13.0,17.0,18.0,13.0,19.0,16.0,27.0,19.0,15.0,11.0,16.0,10.0,21.0,17.0,13.0,13.0,12.0,9.0,15.0,6.0,15.0,18.0,14.0,9.0,14.0,18.0,22.0,24.0,6.0,10.0,23.0,26.0,19.0,17.0,19.0,20.0,16.0,16.0,10.0,6.0,15.0,6.0,13.0,8.0,10.0,11.0,22.0,20.0,14.0,16.0,22.0,10.0,17.0,13.0,18.0
395193,278,"Vineland, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,12.0,7.0,6.0,5.0,9.0,8.0,7.0,5.0,11.0
394703,279,"Idaho Falls, ID",msa,ID,18.0,13.0,22.0,24.0,14.0,22.0,21.0,39.0,26.0,33.0,17.0,18.0,26.0,18.0,29.0,38.0,24.0,23.0,32.0,33.0,23.0,31.0,32.0,34.0,17.0,16.0,31.0,21.0,28.0,28.0,31.0,37.0,37.0,35.0,31.0,28.0,27.0,23.0,31.0,41.0,22.0,20.0,24.0,33.0,24.0,25.0,26.0,26.0,28.0,31.0,34.0,28.0,52.0,36.0,26.0,36.0,46.0,34.0,35.0,28.0,38.0,21.0,38.0,32.0,39.0,24.0,24.0,32.0,35.0,22.0,32.0,25.0,16.0,41.0,25.0,31.0,25.0,20.0,25.0,23.0,25.0,35.0,34.0,22.0,17.0,27.0,28.0,23.0,33.0,25.0,28.0,35.0,23.0,24.0,19.0,15.0
394639,280,"Grand Junction, CO",msa,CO,56.0,54.0,66.0,96.0,77.0,55.0,61.0,57.0,55.0,46.0,37.0,26.0,38.0,48.0,66.0,56.0,58.0,45.0,44.0,55.0,39.0,42.0,38.0,40.0,39.0,42.0,67.0,50.0,43.0,72.0,70.0,81.0,50.0,51.0,52.0,61.0,66.0,61.0,74.0,56.0,65.0,58.0,52.0,56.0,40.0,53.0,53.0,62.0,46.0,50.0,60.0,70.0,56.0,55.0,34.0,37.0,48.0,33.0,30.0,32.0,35.0,19.0,31.0,47.0,55.0,49.0,33.0,39.0,30.0,22.0,24.0,23.0,17.0,34.0,43.0,46.0,50.0,38.0,37.0,47.0,30.0,30.0,35.0,36.0,19.0,30.0,37.0,54.0,31.0,36.0,41.0,24.0,18.0,29.0,22.0,32.0
394563,281,"Elizabethtown, KY",msa,KY,9.0,10.0,16.0,14.0,20.0,20.0,11.0,14.0,13.0,11.0,15.0,8.0,6.0,10.0,17.0,30.0,21.0,13.0,11.0,20.0,16.0,12.0,7.0,6.0,11.0,12.0,20.0,8.0,11.0,23.0,19.0,15.0,8.0,13.0,9.0,10.0,12.0,9.0,30.0,21.0,12.0,13.0,13.0,18.0,14.0,10.0,21.0,20.0,16.0,14.0,19.0,25.0,23.0,21.0,10.0,16.0,22.0,9.0,5.0,13.0,16.0,24.0,31.0,21.0,39.0,43.0,32.0,30.0,30.0,30.0,24.0,29.0,20.0,20.0,27.0,41.0,38.0,37.0,31.0,21.0,26.0,23.0,21.0,32.0,21.0,31.0,25.0,39.0,31.0,38.0,22.0,34.0,20.0,15.0,30.0,32.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,20.0,7.0,11.0,6.0,8.0,14.0,6.0,13.0,5.0,13.0,9.0,15.0,12.0,14.0,6.0,9.0,10.0,12.0,8.0,8.0
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,9.0,25.0,17.0,11.0,24.0,20.0,20.0,17.0,15.0,12.0,13.0,12.0,9.0,13.0,19.0,17.0,12.0,12.0,11.0,11.0,15.0,17.0,13.0,18.0,8.0,9.0,10.0,14.0,9.0,24.0,12.0,15.0,14.0,16.0,10.0,13.0
394493,285,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,6.0,12.0,9.0,17.0,5.0,8.0,19.0,7.0,18.0,8.0,12.0,13.0,7.0,18.0,13.0,10.0,11.0,13.0,16.0,13.0,13.0
394314,286,"Alexandria, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,
394685,289,"Homosassa Springs, FL",msa,FL,33.0,29.0,48.0,36.0,47.0,42.0,30.0,37.0,18.0,36.0,15.0,28.0,24.0,31.0,37.0,36.0,49.0,42.0,38.0,44.0,33.0,28.0,18.0,36.0,43.0,45.0,52.0,38.0,40.0,48.0,37.0,45.0,51.0,34.0,30.0,39.0,54.0,66.0,66.0,65.0,42.0,38.0,34.0,37.0,51.0,52.0,42.0,56.0,61.0,71.0,81.0,75.0,69.0,75.0,72.0,58.0,78.0,87.0,58.0,74.0,66.0,76.0,110.0,69.0,84.0,104.0,71.0,82.0,87.0,60.0,54.0,51.0,68.0,65.0,57.0,91.0,79.0,78.0,74.0,57.0,45.0,63.0,50.0,85.0,70.0,77.0,72.0,77.0,87.0,106.0,95.0,71.0,102.0,85.0,89.0,122.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,34.0,19.0,25.0,40.0,29.0,37.0,47.0,35.0,38.0,18.0,28.0,41.0,34.0,40.0,49.0,45.0,53.0,44.0,47.0,44.0,51.0,21.0,27.0,47.0,35.0,44.0,46.0,27.0,36.0,29.0,28.0,26.0,17.0
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,9.0,16.0,8.0,13.0,8.0,6.0,5.0,10.0,10.0,10.0,6.0,13.0,5.0,14.0,17.0,11.0,13.0,16.0,8.0,15.0,10.0,14.0,10.0,5.0,15.0,16.0,12.0,5.0,12.0,8.0,12.0,12.0,9.0,10.0,9.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,11.0,13.0,10.0,13.0,7.0,13.0,11.0,13.0,11.0,16.0,10.0,11.0,14.0,20.0,14.0,20.0,17.0,17.0,16.0,12.0,15.0,7.0,14.0
394537,293,"Dothan, AL",msa,AL,28.0,31.0,40.0,39.0,36.0,35.0,35.0,34.0,25.0,29.0,22.0,15.0,20.0,21.0,28.0,40.0,31.0,35.0,26.0,24.0,39.0,21.0,18.0,17.0,28.0,21.0,40.0,33.0,30.0,40.0,39.0,23.0,45.0,36.0,32.0,35.0,36.0,33.0,35.0,45.0,50.0,50.0,27.0,40.0,36.0,27.0,21.0,30.0,28.0,21.0,44.0,49.0,51.0,45.0,36.0,29.0,48.0,31.0,19.0,23.0,14.0,29.0,34.0,20.0,29.0,26.0,27.0,24.0,16.0,25.0,14.0,24.0,15.0,24.0,18.0,27.0,27.0,22.0,20.0,22.0,12.0,24.0,13.0,16.0,17.0,19.0,24.0,18.0,27.0,29.0,29.0,22.0,21.0,12.0,14.0,21.0
395182,300,"Valdosta, GA",msa,GA,13.0,32.0,32.0,42.0,31.0,49.0,33.0,35.0,20.0,21.0,25.0,19.0,24.0,33.0,32.0,38.0,37.0,47.0,41.0,33.0,23.0,40.0,30.0,35.0,34.0,29.0,57.0,46.0,51.0,46.0,71.0,41.0,40.0,42.0,30.0,42.0,44.0,47.0,61.0,37.0,44.0,53.0,52.0,52.0,36.0,38.0,38.0,39.0,42.0,40.0,46.0,50.0,41.0,38.0,40.0,36.0,17.0,32.0,23.0,32.0,26.0,26.0,21.0,23.0,27.0,30.0,39.0,18.0,31.0,32.0,19.0,36.0,26.0,21.0,34.0,27.0,19.0,42.0,31.0,25.0,29.0,26.0,21.0,21.0,17.0,29.0,35.0,29.0,34.0,34.0,30.0,26.0,26.0,19.0,23.0,30.0
394800,301,"Logan, UT",msa,UT,21.0,17.0,21.0,20.0,28.0,35.0,31.0,26.0,20.0,31.0,12.0,17.0,13.0,15.0,28.0,30.0,47.0,38.0,33.0,36.0,27.0,30.0,30.0,29.0,34.0,46.0,51.0,38.0,50.0,56.0,59.0,50.0,54.0,47.0,36.0,50.0,35.0,31.0,43.0,29.0,31.0,25.0,20.0,31.0,14.0,23.0,29.0,29.0,33.0,35.0,36.0,33.0,29.0,26.0,22.0,23.0,37.0,19.0,27.0,30.0,21.0,17.0,30.0,35.0,31.0,45.0,40.0,29.0,30.0,20.0,29.0,33.0,23.0,18.0,24.0,34.0,29.0,33.0,38.0,32.0,32.0,31.0,37.0,28.0,17.0,19.0,24.0,22.0,34.0,25.0,36.0,23.0,25.0,20.0,17.0,28.0
395036,303,"Rocky Mount, NC",msa,NC,35.0,24.0,20.0,31.0,21.0,24.0,23.0,22.0,22.0,23.0,12.0,17.0,20.0,16.0,40.0,18.0,35.0,21.0,40.0,34.0,18.0,25.0,28.0,21.0,15.0,25.0,26.0,29.0,26.0,38.0,35.0,19.0,30.0,28.0,31.0,27.0,17.0,41.0,41.0,39.0,38.0,58.0,41.0,35.0,45.0,32.0,31.0,40.0,40.0,44.0,56.0,59.0,48.0,52.0,39.0,40.0,29.0,21.0,32.0,34.0,28.0,26.0,62.0,48.0,39.0,48.0,37.0,40.0,48.0,35.0,42.0,53.0,29.0,41.0,37.0,48.0,45.0,23.0,42.0,45.0,31.0,39.0,33.0,36.0,55.0,30.0,38.0,55.0,52.0,42.0,63.0,48.0,56.0,35.0,25.0,50.0
394515,305,"Dalton, GA",msa,GA,13.0,9.0,17.0,19.0,18.0,15.0,11.0,13.0,12.0,13.0,10.0,6.0,12.0,17.0,20.0,16.0,26.0,14.0,22.0,15.0,16.0,12.0,15.0,15.0,17.0,17.0,13.0,20.0,21.0,20.0,14.0,8.0,16.0,15.0,21.0,28.0,23.0,14.0,35.0,26.0,34.0,30.0,32.0,20.0,25.0,13.0,26.0,26.0,13.0,27.0,30.0,27.0,28.0,17.0,15.0,27.0,18.0,10.0,20.0,16.0,18.0,15.0,31.0,19.0,31.0,11.0,19.0,12.0,12.0,21.0,14.0,16.0,7.0,22.0,22.0,13.0,15.0,22.0,8.0,14.0,14.0,13.0,10.0,7.0,5.0,14.0,22.0,29.0,19.0,15.0,10.0,20.0,29.0,20.0,14.0,36.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,12.0,11.0,13.0,9.0,10.0,7.0,11.0,19.0,11.0,16.0,9.0,15.0,15.0,15.0,15.0,9.0,8.0,11.0,17.0,13.0,15.0,12.0,9.0,17.0,12.0,16.0,18.0
394880,307,"Morristown, TN",msa,TN,13.0,11.0,21.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,16.0,9.0,10.0,16.0,17.0,15.0,13.0,19.0,15.0,16.0,11.0,12.0,17.0,12.0,15.0,10.0,23.0,23.0,8.0,23.0,42.0,37.0,22.0,19.0,22.0,29.0,20.0,22.0,21.0,33.0,29.0,30.0,20.0,25.0,25.0,15.0,21.0,32.0,26.0,28.0,41.0,40.0,48.0,44.0,34.0,41.0,61.0,52.0,53.0,30.0,31.0,40.0,77.0,79.0,70.0,88.0,47.0,73.0,37.0,43.0,52.0,33.0,27.0,44.0,39.0,44.0,32.0,25.0,36.0,30.0,20.0,34.0,22.0,25.0,24.0,18.0,27.0,14.0,31.0,27.0,32.0,31.0,38.0,24.0,25.0,26.0
395232,308,"Winchester, VA",msa,VA,33.0,38.0,44.0,38.0,43.0,58.0,52.0,61.0,45.0,52.0,36.0,39.0,37.0,56.0,57.0,44.0,60.0,59.0,54.0,44.0,69.0,62.0,64.0,75.0,37.0,38.0,39.0,43.0,55.0,58.0,51.0,48.0,51.0,57.0,29.0,67.0,42.0,35.0,54.0,44.0,49.0,41.0,39.0,37.0,45.0,44.0,45.0,40.0,31.0,21.0,32.0,43.0,32.0,38.0,20.0,30.0,22.0,36.0,27.0,26.0,22.0,19.0,38.0,41.0,47.0,45.0,44.0,56.0,56.0,38.0,59.0,33.0,39.0,51.0,60.0,46.0,34.0,52.0,39.0,45.0,50.0,47.0,47.0,63.0,29.0,43.0,59.0,53.0,50.0,55.0,51.0,32.0,40.0,39.0,35.0,28.0
394879,310,"Morgantown, WV",msa,WV,,,,,,,,,,,,,6.0,8.0,7.0,10.0,16.0,19.0,15.0,17.0,11.0,15.0,13.0,11.0,9.0,14.0,19.0,23.0,22.0,22.0,29.0,9.0,19.0,14.0,19.0,19.0,14.0,14.0,24.0,27.0,21.0,50.0,29.0,19.0,18.0,24.0,23.0,24.0,20.0,11.0,23.0,13.0,31.0,35.0,25.0,24.0,25.0,23.0,16.0,24.0,10.0,11.0,17.0,16.0,13.0,18.0,24.0,22.0,15.0,13.0,12.0,12.0,9.0,8.0,20.0,9.0,10.0,6.0,13.0,9.0,9.0,13.0,7.0,5.0,10.0,5.0,10.0,13.0,15.0,16.0,8.0,8.0,15.0,9.0,8.0,11.0
394900,312,"Napa, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,10.0
395013,313,"Rapid City, SD",msa,SD,13.0,20.0,24.0,26.0,31.0,36.0,30.0,21.0,19.0,19.0,23.0,23.0,11.0,21.0,13.0,22.0,22.0,21.0,23.0,37.0,23.0,15.0,17.0,21.0,13.0,21.0,26.0,20.0,19.0,38.0,46.0,38.0,30.0,34.0,39.0,28.0,30.0,30.0,42.0,37.0,24.0,43.0,35.0,28.0,33.0,27.0,42.0,40.0,44.0,50.0,52.0,38.0,38.0,53.0,42.0,42.0,34.0,26.0,24.0,34.0,23.0,23.0,36.0,34.0,35.0,36.0,26.0,35.0,34.0,23.0,20.0,16.0,12.0,30.0,31.0,29.0,26.0,27.0,24.0,31.0,23.0,24.0,35.0,24.0,23.0,13.0,40.0,40.0,38.0,34.0,32.0,31.0,22.0,25.0,17.0,38.0
395139,314,"Sumter, SC",msa,SC,15.0,19.0,14.0,21.0,31.0,20.0,19.0,22.0,16.0,18.0,10.0,20.0,22.0,13.0,16.0,20.0,20.0,27.0,22.0,24.0,21.0,14.0,15.0,29.0,19.0,22.0,26.0,15.0,23.0,29.0,28.0,28.0,16.0,20.0,15.0,23.0,26.0,12.0,23.0,36.0,37.0,26.0,29.0,20.0,29.0,14.0,15.0,15.0,27.0,39.0,36.0,38.0,28.0,31.0,35.0,27.0,18.0,13.0,14.0,24.0,8.0,17.0,24.0,20.0,35.0,49.0,35.0,31.0,27.0,29.0,32.0,30.0,10.0,28.0,30.0,17.0,23.0,31.0,25.0,19.0,31.0,23.0,16.0,25.0,17.0,19.0,19.0,25.0,35.0,30.0,24.0,25.0,20.0,26.0,28.0,49.0
395117,316,"Springfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,6.0,
394668,317,"Harrisonburg, VA",msa,VA,19.0,15.0,17.0,22.0,23.0,20.0,28.0,13.0,16.0,23.0,19.0,14.0,8.0,15.0,27.0,25.0,28.0,15.0,17.0,16.0,22.0,24.0,18.0,13.0,11.0,14.0,23.0,22.0,23.0,23.0,28.0,22.0,45.0,31.0,18.0,17.0,19.0,16.0,24.0,24.0,30.0,33.0,39.0,28.0,34.0,37.0,24.0,33.0,34.0,27.0,40.0,71.0,39.0,74.0,46.0,57.0,65.0,58.0,51.0,46.0,37.0,14.0,38.0,19.0,29.0,30.0,34.0,16.0,21.0,18.0,8.0,27.0,22.0,15.0,12.0,12.0,21.0,18.0,15.0,12.0,23.0,22.0,21.0,23.0,20.0,18.0,26.0,23.0,30.0,35.0,35.0,23.0,25.0,25.0,17.0,27.0
