RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,50.0,53.0,70.0,102.0,110.0,79.0,50.0,54.0,53.0,43.0,40.0,43.0,43.0,44.0,47.0,50.0,43.0,31.0,24.0,25.0,33.0,43.0,42.0,35.0,34.0,40.0,38.0,34.0,32.0,26.0,20.0,17.0,20.0,18.0,16.0,18.0,21.0,29.0,34.0,31.0,23.0,25.0,24.0,17.0,14.0,18.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,110.0,,,,2.0,24.0,,114.0,135.0,131.0,155.0,168.0,253.0,236.0,131.0,46.0,57.0,60.0,80.0,108.0,108.0,200.0,216.0,,172.0,64.0,75.0,64.0,70.0,106.0,95.0,77.0,58.0,135.0,128.0,89.0,64.0,99.0,90.0,52.0,49.0,55.0
394571,585,"Enterprise, AL",msa,AL,116.0,76.0,42.0,49.0,54.0,51.0,40.0,51.0,71.0,84.0,88.0,111.0,145.0,140.0,94.0,61.0,70.0,78.0,73.0,76.0,102.0,107.0,101.0,92.0,99.0,92.0,72.0,45.0,31.0,28.0,26.0,30.0,44.0,54.0,66.0,66.0,67.0,50.0,31.0,20.0,20.0,21.0,22.0,29.0,30.0,31.0,31.0,34.0,37.0,40.0,35.0,26.0,20.0,15.0,14.0,20.0,28.0,32.0,32.0,35.0,38.0,36.0,31.0,25.0,19.0,15.0,17.0,21.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,189.0,,142.0,,,,60.0,80.0,,,172.0,210.0,191.0,162.0,137.0,85.0,,,,74.0,77.0,84.0,116.0,,123.0,,105.0,,,,,
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,9.0,15.0,17.0,17.0,15.0,38.0,49.0,51.0,38.0,44.0,33.0,23.0,19.0,32.0,30.0,18.0,12.0,18.0,45.0,89.0,98.0,67.0,46.0,43.0,30.0,17.0,26.0,35.0,33.0,20.0,14.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,235.0,227.0,193.0,148.0,178.0,213.0,203.0,102.0,51.0,88.0,150.0,195.0,180.0,180.0,158.0,163.0,138.0,136.0,87.0,73.0,61.0,59.0,64.0,89.0,87.0,85.0,76.0,80.0,80.0,83.0,76.0,67.0,62.0,69.0,80.0,90.0,88.0,77.0,70.0,72.0,72.0,56.0,51.0,55.0,50.0,46.0,61.0,73.0,71.0,68.0,75.0,73.0,55.0,42.0,39.0,43.0,40.0,40.0,41.0
394742,589,"Kerrville, TX",msa,TX,93.0,115.0,125.0,111.0,73.0,,,46.0,44.0,71.0,91.0,148.0,204.0,211.0,146.0,155.0,156.0,129.0,93.0,123.0,150.0,155.0,136.0,115.0,,102.0,92.0,78.0,64.0,43.0,40.0,45.0,48.0,42.0,45.0,41.0,36.0,45.0,52.0,49.0,36.0,32.0,23.0,27.0,28.0,34.0,38.0,42.0,37.0,32.0,30.0,27.0,24.0,18.0,20.0,23.0,27.0,29.0,35.0,40.0,33.0,23.0,18.0,15.0,13.0,11.0,13.0,14.0
394363,590,"Bartlesville, OK",msa,OK,,,,131.0,111.0,92.0,101.0,126.0,188.0,283.0,288.0,276.0,286.0,300.0,213.0,138.0,131.0,116.0,90.0,98.0,138.0,152.0,174.0,254.0,310.0,252.0,139.0,81.0,76.0,85.0,86.0,114.0,155.0,177.0,171.0,158.0,167.0,147.0,125.0,96.0,88.0,72.0,72.0,103.0,121.0,106.0,85.0,93.0,95.0,88.0,85.0,78.0,68.0,53.0,47.0,61.0,78.0,83.0,95.0,101.0,109.0,99.0,80.0,54.0,45.0,55.0,53.0,53.0
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,23.0,22.0,17.0,,13.0,,,,,,13.0,9.0,,,20.0,24.0,23.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,49.0,44.0,104.0,118.0,104.0,47.0,48.0,92.0,100.0,83.0,56.0,59.0,55.0,62.0,72.0,65.0,59.0,67.0,76.0,78.0,66.0,52.0,40.0,33.0,35.0,32.0,34.0,30.0,40.0,50.0,58.0,60.0,52.0,42.0,28.0,30.0,34.0,40.0,46.0,54.0,60.0,64.0,76.0,73.0,58.0,45.0,44.0,44.0,42.0,43.0,47.0,53.0,57.0,51.0,49.0,47.0,46.0,47.0,43.0,40.0,41.0,52.0
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,23.0,44.0,41.0,30.0,19.0,26.0,22.0,20.0,18.0,36.0,,,,38.0,,,30.0,17.0,19.0,14.0,,15.0,18.0,,,19.0,15.0,16.0,27.0,32.0,,,28.0,22.0,,25.0,28.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,5.0,9.0,17.0,33.0,46.0,,,,,,,,,,,,,,,,,40.0,33.0,26.0,23.0,44.0,,74.0,96.0,90.0,85.0,64.0,,,,40.0,21.0,,18.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,39.0,27.0,21.0,12.0,16.0,17.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,113.0,104.0,101.0,70.0,52.0,74.0,84.0,77.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,174.0,173.0,114.0,53.0,45.0,35.0,48.0,67.0,67.0,42.0,44.0,52.0,55.0,49.0,43.0,34.0,31.0,34.0,32.0,30.0,33.0,37.0,40.0,56.0,66.0,66.0,50.0,42.0,35.0,31.0,26.0,22.0,24.0,24.0,36.0,49.0,57.0,51.0,46.0,33.0,24.0,17.0,13.0,10.0,14.0,18.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,49.0,,,,36.0,31.0,46.0,80.0,,,74.0,54.0,40.0,,,55.0,48.0,38.0,59.0,,83.0,81.0,55.0,44.0,31.0,24.0,19.0,14.0,25.0,42.0,51.0
395234,603,"Winona, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,44.0,39.0,43.0,52.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,180.0,174.0,115.0,63.0,32.0,27.0,32.0,35.0,42.0,42.0,58.0,56.0,58.0,49.0,44.0,24.0,19.0,21.0,24.0,26.0,29.0,32.0,35.0,34.0,29.0,35.0,41.0,36.0,26.0,21.0,21.0,22.0,26.0,26.0,26.0,30.0,38.0,34.0,25.0,20.0,20.0,21.0,20.0,19.0
394878,605,"Morgan City, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,54.0,54.0,40.0,21.0,15.0,,,8.0,12.0,17.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,68.0,85.0,83.0,72.0,120.0,147.0,135.0,90.0,81.0,111.0,127.0,100.0,54.0,59.0,78.0,88.0,76.0,69.0,53.0,45.0,41.0,49.0,41.0,34.0,43.0,56.0,53.0,43.0,35.0,29.0,33.0,38.0,36.0,32.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,222.0,182.0,134.0,131.0,125.0,85.0,69.0,99.0,155.0,168.0,143.0,118.0,91.0,80.0,60.0,63.0,63.0,,,
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,54.0,55.0,72.0,68.0,34.0,72.0,,120.0,145.0,109.0,102.0,87.0,81.0,65.0,49.0,48.0,59.0,77.0,81.0,84.0,85.0,82.0,67.0,54.0,45.0,33.0,26.0,24.0,31.0,45.0,54.0,61.0,57.0,53.0,45.0,41.0,35.0,29.0,28.0,23.0,23.0,29.0,39.0,45.0,50.0,51.0,48.0,39.0,31.0,24.0,20.0,18.0,22.0,28.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,15.0,18.0,,19.0,17.0,13.0,11.0,6.0,6.0,4.0,6.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,98.0,119.0,121.0,113.0,99.0,97.0,114.0,131.0,110.0,70.0,71.0,77.0,84.0,65.0,50.0,49.0,37.0,36.0,46.0,64.0,55.0,47.0,51.0,47.0,44.0,50.0,50.0,35.0,31.0,30.0,36.0,46.0,54.0,49.0,38.0,39.0,44.0,50.0,41.0,34.0,26.0,26.0,29.0,31.0,39.0,41.0,47.0,48.0,46.0,40.0,36.0,34.0,26.0,27.0,36.0,46.0,55.0,53.0,48.0,40.0,38.0,35.0,34.0,34.0,28.0,28.0,33.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,20.0,24.0,23.0,19.0,24.0,26.0,18.0,12.0,15.0,16.0,18.0,19.0,15.0,20.0,,22.0,24.0,18.0,17.0,15.0,,12.0,14.0,14.0,14.0,10.0,10.0,13.0,15.0,13.0,12.0,11.0,11.0,12.0,14.0,18.0,24.0,29.0,,50.0,41.0,25.0,18.0,22.0,,,35.0,46.0
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,189.0,175.0,209.0,178.0,106.0,78.0,58.0,49.0,81.0,99.0,102.0,135.0,144.0,128.0,80.0,59.0,44.0,34.0,37.0,35.0,55.0,83.0,101.0,84.0,85.0,85.0,84.0,66.0,61.0,46.0,43.0,39.0,43.0,55.0,65.0,68.0,61.0,57.0,47.0,38.0,32.0,31.0,32.0,34.0
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,121.0,150.0,152.0,145.0,104.0,101.0,70.0,68.0,92.0,111.0,118.0,109.0,106.0,112.0,137.0,159.0,160.0,148.0,118.0,86.0,80.0,91.0,126.0,132.0,124.0,98.0,87.0,88.0,76.0,66.0,51.0,58.0,76.0,104.0
394478,615,"Clovis, NM",msa,NM,,,63.0,67.0,71.0,63.0,62.0,57.0,118.0,138.0,143.0,112.0,126.0,94.0,67.0,52.0,50.0,43.0,46.0,85.0,136.0,151.0,132.0,111.0,94.0,83.0,82.0,85.0,63.0,43.0,37.0,58.0,74.0,73.0,67.0,68.0,64.0,69.0,75.0,75.0,61.0,48.0,46.0,62.0,93.0,99.0,82.0,66.0,64.0,54.0,39.0,29.0,23.0,20.0,26.0,34.0,44.0,44.0,41.0,38.0,39.0,35.0,37.0,41.0,37.0,35.0,46.0,57.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,12.0,12.0,51.0,70.0,54.0,20.0,40.0,45.0,38.0,21.0,21.0,17.0,15.0,26.0,36.0,41.0,38.0,38.0,,43.0,46.0,50.0,49.0,42.0,30.0,14.0,30.0,64.0,,69.0,,,,,31.0,8.0,15.0,19.0
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,72.0,47.0,27.0
395043,618,"Ruston, LA",msa,LA,38.0,46.0,62.0,72.0,59.0,36.0,26.0,23.0,40.0,59.0,62.0,61.0,65.0,64.0,40.0,36.0,43.0,40.0,23.0,26.0,63.0,86.0,85.0,68.0,56.0,43.0,33.0,24.0,17.0,17.0,28.0,37.0,53.0,66.0,74.0,60.0,48.0,36.0,26.0,17.0,13.0,13.0,16.0,25.0,34.0,41.0,49.0,44.0,35.0,30.0,30.0,23.0,21.0,18.0,19.0,24.0,36.0,44.0,55.0,52.0,39.0,27.0,25.0,24.0,22.0,24.0,28.0,34.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,102.0,90.0,64.0,58.0,49.0,61.0,67.0,69.0
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,33.0,33.0,45.0,51.0,44.0,42.0,42.0,31.0,21.0,20.0,18.0,30.0,36.0,34.0,22.0,21.0,17.0,17.0,18.0,15.0,14.0,18.0,16.0,12.0,10.0,12.0,10.0,12.0,18.0,21.0,17.0,11.0,10.0,10.0,10.0,14.0,15.0,15.0,10.0,8.0,14.0,21.0,21.0,17.0,17.0,16.0,16.0,18.0,19.0
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,31.0,25.0,17.0,22.0,23.0,16.0,7.0,6.0,8.0,,,8.0,10.0,7.0,10.0,7.0,20.0,,21.0,,19.0,9.0,10.0,,13.0,15.0,12.0,4.0,5.0,12.0,16.0,12.0,,5.0,2.0,4.0,4.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,45.0,47.0,50.0,50.0,45.0,36.0,41.0,39.0,38.0,43.0,59.0,63.0,58.0,45.0,34.0,34.0,43.0,42.0,37.0,30.0,22.0,24.0,38.0,44.0,42.0,37.0,38.0,34.0,24.0,15.0,11.0,17.0,24.0,30.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,53.0,68.0,70.0,70.0,59.0,50.0,40.0,27.0,23.0,31.0,43.0,52.0,53.0,45.0,41.0,46.0,46.0,34.0,35.0,28.0,31.0,34.0,63.0,84.0,89.0,82.0,70.0,,46.0,32.0,35.0,33.0,29.0,40.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,32.0,49.0,36.0,18.0,7.0,,13.0,18.0,13.0,10.0,12.0,22.0,24.0,19.0,17.0,20.0,17.0,15.0,13.0,16.0,20.0,24.0,23.0,18.0,14.0,10.0,16.0,16.0,18.0,10.0,10.0,13.0,17.0,12.0,10.0,13.0,17.0,15.0,17.0,15.0,12.0,7.0,7.0,9.0,12.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,70.0,51.0,,43.0,43.0,42.0,42.0,68.0,,84.0,70.0,48.0,47.0,45.0,37.0,34.0,32.0,47.0,73.0,78.0,58.0,37.0,44.0,47.0,57.0,68.0,,,,88.0,105.0,,133.0,140.0,120.0,62.0,32.0,24.0,39.0,39.0
394876,628,"Montrose, CO",msa,CO,82.0,99.0,103.0,87.0,62.0,77.0,94.0,96.0,103.0,124.0,152.0,166.0,143.0,98.0,63.0,56.0,47.0,48.0,44.0,42.0,50.0,103.0,140.0,120.0,69.0,55.0,57.0,50.0,39.0,29.0,36.0,50.0,60.0,56.0,62.0,85.0,83.0,66.0,49.0,52.0,51.0,43.0,29.0,33.0,51.0,69.0,59.0,64.0,66.0,66.0,45.0,36.0,35.0,31.0,29.0,29.0,37.0,45.0,66.0,61.0,66.0,58.0,50.0,25.0,20.0,20.0,19.0,21.0
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,32.0,6.0,8.0,9.0,,,13.0,20.0,17.0,13.0,,9.0,11.0,15.0,14.0,,,11.0,12.0,16.0,15.0,10.0,17.0,26.0,24.0,10.0,6.0,8.0,9.0
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,80.0,52.0,41.0
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,56.0,60.0,,
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,82.0,98.0,74.0,37.0,43.0,30.0,26.0,43.0,75.0,90.0,68.0,45.0,39.0,42.0,39.0,32.0,28.0,21.0,21.0,22.0,30.0,42.0,46.0,47.0,45.0,43.0,32.0,24.0,20.0,21.0,22.0,29.0,46.0,48.0,33.0,29.0,36.0,37.0,26.0,21.0,16.0,13.0,16.0,22.0,29.0,30.0,34.0,36.0,36.0,33.0,27.0,15.0,9.0,11.0,17.0,22.0
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,156.0,164.0,163.0,86.0,123.0,,208.0,,245.0,192.0,175.0,157.0,156.0,149.0,119.0,74.0,52.0,43.0,67.0,101.0,144.0,132.0,93.0,,76.0,70.0,61.0,31.0,38.0,45.0
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,91.0,,,70.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,30.0,19.0,15.0,21.0,,25.0,23.0,21.0,31.0,30.0,26.0,18.0,26.0,24.0,21.0,15.0,23.0,27.0,27.0,31.0,29.0,27.0,21.0,17.0,14.0,13.0,12.0,12.0,16.0,20.0,24.0,,,24.0,18.0,11.0,10.0,11.0,14.0,17.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,56.0,47.0,31.0,33.0,46.0,55.0,39.0,31.0,31.0,54.0,61.0,50.0,34.0,31.0,28.0,30.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,75.0,128.0,119.0,43.0,35.0,37.0,56.0,62.0,57.0,40.0,45.0,48.0,51.0,78.0,83.0,,62.0,50.0,50.0,43.0,34.0,41.0,44.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,103.0,84.0,41.0,52.0,46.0,39.0,32.0,41.0,38.0,36.0,46.0,41.0,35.0,32.0,36.0,22.0,14.0,13.0,17.0,14.0,13.0,21.0,33.0,47.0,61.0,60.0,49.0,39.0,34.0,29.0,34.0,43.0,61.0,71.0,61.0,47.0,52.0,55.0,41.0,25.0,21.0,19.0,22.0,28.0,34.0
394883,642,"Moultrie, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,28.0,,,,
394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,30.0,21.0,23.0,29.0,
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,71.0,91.0,83.0,84.0,77.0,,82.0,56.0,45.0,22.0,22.0,20.0,20.0,24.0,32.0,36.0,29.0,23.0,29.0,49.0,50.0,39.0,23.0,33.0,31.0,31.0,38.0,90.0,99.0,60.0,20.0,22.0,25.0,29.0,42.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,38.0,46.0,51.0,46.0,36.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,222.0,113.0,160.0,217.0,184.0,87.0,57.0,64.0,107.0,139.0,123.0,108.0,115.0,108.0,76.0,73.0,70.0,49.0,25.0,28.0,51.0,81.0,99.0,108.0,100.0,83.0,92.0,94.0,74.0,,43.0,45.0,60.0,55.0,46.0,37.0,61.0,64.0,52.0,42.0,37.0,30.0,37.0,40.0,33.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,82.0,46.0,40.0,53.0,72.0,71.0,66.0,65.0,85.0,92.0,77.0,58.0,39.0,40.0,,49.0,71.0,61.0,50.0,41.0,39.0,30.0,23.0,16.0,13.0,15.0,18.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,109.0,81.0,67.0,53.0,43.0,33.0,30.0,28.0,30.0,31.0,38.0,55.0,81.0,89.0,81.0,59.0,48.0,45.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
394850,651,"Menomonie, WI",msa,WI,,,,59.0,11.0,13.0,14.0,18.0,34.0,52.0,54.0,62.0,80.0,112.0,106.0,69.0,22.0,4.0,5.0,12.0,56.0,79.0,98.0,97.0,96.0,71.0,70.0,69.0,52.0,36.0,35.0,37.0,62.0,78.0,75.0,47.0,36.0,35.0,39.0,38.0,34.0,22.0,17.0,19.0,31.0,35.0,38.0,32.0,21.0,10.0,15.0,19.0,15.0,10.0,12.0,15.0,19.0,24.0,33.0,35.0,40.0,,28.0,19.0,18.0,14.0,19.0,27.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,58.0,,,,,,
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,35.0,38.0,30.0,,
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,146.0,111.0,88.0,87.0,86.0,68.0,41.0,44.0,,,55.0,62.0,51.0,53.0,46.0,51.0,71.0,77.0,79.0,,,68.0,59.0,48.0,49.0,48.0,39.0,43.0,46.0,43.0,28.0,22.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,219.0,239.0,207.0,,,,,106.0,114.0,155.0,183.0,,167.0,163.0,144.0,136.0,127.0,113.0,100.0,86.0,71.0,78.0,135.0,,,,,,,,,,,174.0,203.0,169.0,156.0,137.0,165.0,157.0,141.0,,,104.0,,
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,50.0,55.0,80.0,84.0,71.0,60.0,37.0,62.0,,97.0,100.0,,80.0,78.0,78.0,92.0,103.0,76.0,29.0,43.0,42.0,31.0,24.0,52.0,,71.0,59.0,70.0,96.0,109.0,88.0,81.0,,,,,
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,80.0,125.0,113.0,82.0,66.0,64.0,56.0,96.0,128.0,136.0,108.0,,94.0,85.0,74.0,57.0,36.0,31.0,27.0,39.0,49.0,60.0,75.0,64.0,42.0,30.0,45.0,51.0,48.0,54.0,62.0,59.0
394567,663,"Ellensburg, WA",msa,WA,,,53.0,65.0,60.0,47.0,32.0,50.0,109.0,188.0,210.0,193.0,158.0,122.0,81.0,60.0,53.0,45.0,36.0,55.0,103.0,134.0,130.0,101.0,78.0,75.0,74.0,50.0,25.0,18.0,27.0,44.0,51.0,54.0,59.0,60.0,48.0,36.0,25.0,19.0,16.0,13.0,18.0,28.0,38.0,43.0,44.0,43.0,34.0,26.0,19.0,19.0,20.0,20.0,24.0,32.0,45.0,50.0,56.0,51.0,40.0,23.0,15.0,14.0,12.0,12.0,15.0,21.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,32.0,38.0,75.0,75.0,56.0,,,52.0,92.0,89.0,56.0,48.0,64.0,69.0,44.0,62.0,63.0,47.0,20.0,43.0,69.0,82.0,105.0,104.0,105.0,93.0,100.0,82.0,71.0,58.0,58.0,56.0
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,81.0,61.0,,,
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,110.0,136.0,105.0,77.0,45.0,51.0,60.0,,57.0,79.0,100.0,89.0,60.0,63.0,76.0,61.0,,32.0,,,,,119.0,112.0,56.0,72.0,73.0,65.0,51.0,52.0,49.0,52.0,85.0,104.0,102.0,83.0,82.0,87.0,85.0,63.0,35.0,24.0,26.0,37.0,48.0
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.0,20.0,17.0,19.0,24.0,21.0,19.0,22.0,22.0,18.0,16.0,19.0,17.0,17.0,17.0,15.0,9.0,10.0,17.0,21.0,24.0,23.0,28.0,28.0,25.0,16.0,10.0,12.0,19.0,20.0,17.0
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,14.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,106.0,135.0,191.0,177.0,140.0,92.0,,69.0,33.0,38.0,50.0,47.0
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,72.0,,,,,50.0
