RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394789,636,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,47.0,45.0,55.0,64.0,64.0,60.0,77.0,97.0,91.0,75.0,66.0,76.0,75.0,71.0,79.0,72.0,44.0,21.0,31.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,48.0,31.0,25.0,19.0,10.0,14.0,25.0,41.0,50.0,42.0,23.0,12.0,23.0,32.0,34.0,19.0,14.0,21.0,,26.0,25.0,25.0,34.0,32.0,27.0,21.0,28.0,27.0,25.0,18.0,24.0,31.0,34.0,38.0,35.0,34.0,31.0,27.0,23.0,19.0,18.0,17.0,22.0,24.0,25.0,27.0,30.0,32.0,32.0,31.0,25.0,21.0,19.0,19.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,58.0,100.0,126.0,93.0,40.0,50.0,59.0,74.0,65.0,60.0,43.0,,43.0,84.0,116.0,106.0,61.0,60.0,68.0,66.0,63.0,53.0,44.0,50.0,67.0,66.0,54.0,49.0,47.0,52.0,51.0,49.0,35.0,36.0,35.0,38.0
395087,639,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,22.0,19.0,24.0,35.0,33.0,24.0,15.0,14.0,15.0,17.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,89.0,59.0,41.0,,,,,30.0,77.0,125.0,116.0,46.0,39.0,45.0,63.0,67.0,60.0,39.0,42.0,53.0,59.0,61.0,63.0,68.0,56.0,38.0,37.0,40.0,35.0,33.0,33.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,104.0,80.0,116.0,147.0,140.0,116.0,101.0,87.0,56.0,55.0,64.0,79.0,71.0,67.0,63.0,67.0,59.0,54.0,41.0,30.0,27.0,28.0,25.0,25.0,34.0,47.0,59.0,71.0,73.0,62.0,52.0,46.0,43.0,43.0,49.0,65.0,76.0,67.0,55.0,53.0,54.0,42.0,29.0,22.0,19.0,20.0,24.0,30.0
394883,642,"Moultrie, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,115.0,62.0,29.0,47.0,97.0,112.0,71.0,31.0,28.0,38.0,33.0,56.0,66.0,68.0,67.0,111.0,119.0,112.0,119.0,127.0,91.0,64.0,85.0,102.0,87.0,58.0,51.0,50.0,71.0,96.0,80.0,41.0,21.0,29.0,29.0,28.0,26.0,21.0,18.0,21.0,28.0
394398,643,"Bogalusa, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.0,27.0,18.0,20.0,25.0,
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,55.0,,69.0,72.0,79.0,72.0,64.0,51.0,46.0,48.0,39.0,24.0,22.0,29.0,31.0,31.0,32.0,36.0,39.0,34.0,33.0,33.0,33.0,25.0,21.0,33.0,35.0,32.0,37.0,62.0,61.0,38.0,20.0,18.0,17.0,21.0,31.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,67.0,62.0,50.0,54.0,66.0,71.0,63.0,46.0,47.0,42.0,53.0,41.0,47.0,37.0,36.0,35.0,41.0,36.0,34.0,37.0,48.0,50.0,47.0,34.0,34.0,31.0,30.0,30.0,32.0,29.0,27.0,26.0
395155,646,"Thomasville, GA",msa,GA,147.0,129.0,142.0,118.0,87.0,55.0,124.0,133.0,209.0,216.0,245.0,179.0,192.0,194.0,197.0,172.0,144.0,154.0,150.0,136.0,127.0,186.0,249.0,218.0,123.0,161.0,201.0,165.0,76.0,61.0,59.0,129.0,225.0,208.0,114.0,89.0,108.0,85.0,60.0,61.0,48.0,30.0,46.0,67.0,62.0,88.0,124.0,112.0,63.0,100.0,114.0,82.0,,30.0,42.0,82.0,96.0,81.0,55.0,69.0,73.0,68.0,57.0,49.0,45.0,50.0,55.0,57.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,68.0,75.0,102.0,,,104.0,74.0,23.0,15.0,14.0,23.0,29.0,35.0,46.0,64.0,65.0,58.0,76.0,79.0,73.0,55.0,52.0,35.0,34.0,44.0,67.0,79.0,72.0,64.0,69.0,77.0,65.0,56.0,37.0,25.0,29.0,53.0,65.0,53.0,45.0,41.0,38.0,28.0,22.0,16.0,14.0,16.0,19.0
394650,648,"Greenville, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,28.0,26.0,19.0,13.0,12.0,16.0,20.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.0,38.0,37.0,26.0,21.0,32.0,54.0,59.0,49.0,41.0,59.0,62.0,53.0,36.0,36.0,34.0,48.0,52.0,55.0,61.0,64.0,55.0,54.0,61.0,51.0,39.0,32.0,31.0,37.0,43.0,42.0,38.0,35.0,38.0,41.0,50.0,54.0,49.0,34.0,28.0,29.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.0,30.0,,,,,,,,,,,17.0,5.0
394850,651,"Menomonie, WI",msa,WI,71.0,81.0,67.0,35.0,15.0,15.0,17.0,22.0,37.0,53.0,62.0,82.0,91.0,119.0,114.0,86.0,32.0,19.0,19.0,26.0,31.0,69.0,127.0,140.0,112.0,80.0,79.0,62.0,52.0,36.0,32.0,36.0,46.0,57.0,54.0,49.0,48.0,51.0,54.0,49.0,39.0,27.0,25.0,29.0,34.0,40.0,39.0,36.0,35.0,40.0,36.0,27.0,18.0,16.0,14.0,16.0,24.0,32.0,37.0,33.0,30.0,25.0,23.0,18.0,17.0,18.0,23.0,29.0
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,27.0,32.0,34.0,32.0,22.0,21.0,21.0,23.0,23.0,21.0,23.0,21.0,21.0,25.0,31.0,31.0,34.0,34.0,34.0,27.0,24.0,15.0,19.0,22.0,31.0,34.0,37.0,35.0,37.0,38.0,29.0,22.0,17.0,15.0,18.0,18.0,20.0,26.0,42.0,50.0,48.0,41.0,36.0,28.0,25.0,22.0,28.0,34.0
395189,653,"Vicksburg, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,41.0,31.0,29.0,20.0,25.0,38.0,56.0,47.0,42.0,37.0,36.0,29.0,28.0,19.0,11.0,11.0,17.0,24.0,35.0,37.0,40.0,41.0,44.0,50.0,64.0,64.0,49.0,34.0,38.0,45.0,55.0,49.0,40.0,28.0,25.0,22.0,17.0,17.0,17.0,14.0,12.0,12.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,49.0,41.0,27.0,34.0,41.0,45.0,55.0,79.0,74.0,56.0,35.0,41.0,41.0,46.0,44.0,35.0,25.0,24.0,28.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,30.0,23.0,19.0,10.0,28.0,,43.0,50.0,40.0,43.0,42.0,40.0,40.0,39.0,29.0,17.0,11.0,14.0,18.0,23.0,23.0,25.0,30.0,36.0,33.0,25.0,22.0,20.0,19.0,19.0,23.0,24.0,30.0,36.0,36.0,29.0,27.0,27.0,25.0,21.0,19.0,26.0,41.0,60.0,67.0,66.0,60.0,60.0,54.0,43.0,30.0,26.0,23.0,21.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,109.0,153.0,148.0,146.0,141.0,160.0,171.0,183.0,181.0,185.0,161.0,128.0,107.0,100.0,94.0,72.0,51.0,89.0,134.0,186.0,167.0,131.0,87.0,84.0,74.0,68.0,86.0,88.0,93.0,100.0,101.0,66.0,50.0,58.0,59.0,54.0,42.0,43.0,38.0,42.0,45.0,50.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,260.0,213.0,175.0,162.0,128.0,107.0,126.0,164.0,197.0,214.0,163.0,106.0,66.0,69.0,63.0,65.0,57.0,58.0,92.0,75.0,56.0,67.0,114.0,102.0,103.0,99.0,90.0,79.0,67.0,52.0,59.0,81.0,82.0,77.0,56.0,,,30.0,13.0,18.0,17.0,18.0,24.0,30.0,27.0,23.0,21.0,29.0,29.0,29.0,25.0,23.0,18.0,,
394667,658,"Harrison, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,13.0,22.0,26.0,21.0,13.0,10.0,14.0,16.0,16.0
395037,659,"Rolla, MO",msa,MO,50.0,52.0,51.0,43.0,31.0,27.0,27.0,30.0,37.0,38.0,40.0,57.0,70.0,96.0,97.0,93.0,59.0,55.0,54.0,71.0,78.0,76.0,56.0,52.0,64.0,81.0,70.0,61.0,56.0,56.0,57.0,54.0,51.0,64.0,79.0,62.0,37.0,47.0,62.0,64.0,53.0,40.0,26.0,33.0,43.0,43.0,46.0,46.0,35.0,29.0,37.0,31.0,21.0,27.0,36.0,44.0,41.0,44.0,40.0,48.0,57.0,60.0,49.0,38.0,31.0,29.0,26.0,27.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,45.0,77.0,69.0,40.0,25.0,34.0,31.0,25.0,21.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,127.0,130.0,108.0,94.0,86.0,74.0,57.0,82.0,129.0,113.0,74.0,75.0,92.0,92.0,123.0,118.0,99.0,103.0,130.0,108.0,86.0,73.0,54.0,38.0,43.0,37.0,57.0,81.0,92.0,76.0,54.0,50.0,53.0,58.0,54.0,52.0,62.0,73.0,76.0
394695,662,"Huntingdon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,,,,,,,66.0,,,,,,65.0,78.0,48.0,,,,30.0
394567,663,"Ellensburg, WA",msa,WA,53.0,52.0,46.0,42.0,47.0,43.0,35.0,52.0,99.0,153.0,174.0,185.0,171.0,143.0,95.0,67.0,46.0,49.0,59.0,75.0,99.0,113.0,112.0,91.0,82.0,81.0,73.0,51.0,30.0,26.0,32.0,44.0,49.0,53.0,66.0,67.0,52.0,37.0,29.0,22.0,19.0,14.0,19.0,28.0,37.0,43.0,47.0,47.0,39.0,28.0,19.0,17.0,16.0,15.0,17.0,21.0,31.0,37.0,40.0,39.0,34.0,24.0,15.0,12.0,9.0,10.0,14.0,20.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,30.0,47.0,47.0,38.0,33.0,33.0,39.0,65.0,69.0,63.0,50.0,53.0,60.0,79.0,75.0,46.0,38.0,50.0,53.0,37.0,51.0,54.0,43.0,22.0,35.0,47.0,55.0,62.0,62.0,58.0,49.0,51.0,50.0,46.0,40.0,43.0,48.0
394779,665,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,76.0,86.0,72.0,49.0,48.0,56.0,58.0,67.0,72.0,69.0,62.0,52.0,53.0,37.0,27.0,25.0,38.0,42.0,37.0,40.0,36.0,28.0,22.0,41.0,39.0,37.0,,,35.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,95.0,111.0,87.0,67.0,37.0,45.0,55.0,,51.0,73.0,97.0,86.0,59.0,69.0,81.0,61.0,,29.0,,,,,128.0,117.0,53.0,69.0,70.0,64.0,54.0,56.0,50.0,51.0,81.0,104.0,88.0,57.0,47.0,45.0,39.0,32.0,25.0,20.0,24.0,34.0,42.0
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,41.0,50.0,45.0,41.0,30.0,28.0,21.0,19.0,18.0,19.0,17.0,18.0,22.0,20.0,18.0,21.0,24.0,22.0,22.0,20.0,15.0,10.0,12.0,18.0,21.0,19.0,16.0,19.0,22.0,20.0,14.0,10.0,12.0,15.0,15.0,14.0
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,25.0,-8.0,31.0,,,,,,,,,,,,64.0,60.0,,,21.0,8.0,9.0,12.0,,,19.0,21.0,18.0,20.0,,,,20.0,21.0,22.0,21.0,22.0,36.0,39.0,32.0,21.0,20.0,16.0,14.0,12.0,12.0,12.0,12.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,119.0,134.0,,,92.0,77.0,138.0,177.0,159.0,138.0,130.0,107.0,105.0,99.0,61.0,24.0,33.0,42.0,40.0
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,28.0,51.0,73.0,79.0,64.0,50.0,35.0,29.0,38.0,50.0,53.0,60.0,61.0,50.0,41.0,34.0,23.0,10.0,12.0,18.0,17.0,19.0,15.0,22.0,31.0,42.0,43.0,42.0,39.0,35.0,32.0,29.0,41.0,56.0,60.0,69.0,70.0,59.0,46.0,49.0,64.0,60.0,42.0,18.0,27.0,41.0,43.0,39.0,40.0,46.0,46.0,40.0,36.0,31.0,27.0,25.0,29.0
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,53.0,71.0,83.0,80.0,61.0,51.0,,,53.0,,,,,50.0,44.0,46.0,54.0,,48.0,43.0,29.0,36.0,36.0,28.0,38.0,48.0,52.0,35.0,33.0,35.0,46.0,43.0,33.0,24.0,24.0,22.0,18.0,29.0,40.0,43.0,39.0,42.0,46.0,41.0,37.0,25.0,19.0,15.0,20.0,26.0
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,179.0,186.0,158.0,122.0,,116.0,91.0,78.0,63.0,55.0,48.0,63.0,80.0,86.0,77.0,53.0,32.0,24.0,23.0,19.0,16.0,26.0,45.0,55.0,49.0,55.0,82.0,84.0,68.0,60.0,61.0,46.0,41.0,40.0,40.0,46.0,51.0,44.0,40.0,41.0,39.0,31.0,32.0,28.0,22.0,21.0,29.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,56.0,73.0,80.0,,79.0,83.0,,,101.0,85.0,,53.0,49.0,50.0,39.0,,45.0,60.0,60.0,61.0,60.0,62.0,57.0,53.0,49.0,52.0,49.0,53.0,75.0,89.0,81.0,61.0,55.0,50.0,43.0,40.0,42.0,40.0,34.0,35.0,38.0
395081,674,"Sedalia, MO",msa,MO,141.0,124.0,101.0,89.0,87.0,71.0,61.0,41.0,63.0,130.0,175.0,170.0,153.0,160.0,117.0,104.0,105.0,90.0,76.0,92.0,97.0,125.0,146.0,156.0,136.0,150.0,144.0,120.0,92.0,68.0,74.0,95.0,127.0,123.0,99.0,71.0,96.0,111.0,102.0,81.0,77.0,73.0,64.0,75.0,87.0,87.0,92.0,91.0,94.0,86.0,80.0,69.0,63.0,60.0,56.0,64.0,110.0,125.0,124.0,104.0,102.0,74.0,62.0,52.0,46.0,48.0,61.0,71.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,243.0,236.0,138.0,102.0,104.0,99.0,83.0,78.0,80.0,95.0,94.0,96.0,120.0,139.0,119.0,85.0,78.0,79.0,87.0,74.0,70.0,86.0,118.0,135.0,121.0,115.0,97.0,89.0,76.0,86.0,76.0,66.0,67.0,97.0,123.0,112.0,69.0,51.0,56.0,50.0,40.0,43.0,44.0,41.0,52.0,63.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,171.0,163.0,144.0,91.0,111.0,145.0,148.0,,154.0,166.0,176.0,135.0,126.0,135.0,111.0,79.0,67.0,67.0,55.0,48.0,53.0,68.0,81.0,80.0,74.0,55.0,51.0,60.0,69.0,58.0,43.0,48.0,55.0,60.0
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,23.0,20.0,18.0,18.0,15.0,13.0,10.0,18.0,27.0,42.0,40.0,,,,,27.0,13.0,13.0,14.0,31.0,45.0,39.0,26.0,26.0,30.0,30.0,29.0,26.0,22.0,22.0,21.0,21.0
395032,678,"Rock Springs, WY",msa,WY,18.0,19.0,17.0,15.0,14.0,12.0,11.0,13.0,15.0,16.0,20.0,29.0,30.0,28.0,24.0,24.0,26.0,26.0,26.0,28.0,34.0,35.0,41.0,43.0,44.0,39.0,41.0,38.0,32.0,25.0,21.0,19.0,16.0,18.0,25.0,27.0,23.0,23.0,29.0,27.0,22.0,14.0,13.0,12.0,18.0,22.0,25.0,27.0,28.0,28.0,22.0,17.0,12.0,10.0,12.0,15.0,18.0,20.0,19.0,17.0,16.0,16.0,15.0,14.0,12.0,11.0,11.0,13.0
395129,680,"Stephenville, TX",msa,TX,72.0,62.0,44.0,42.0,41.0,48.0,41.0,53.0,83.0,132.0,138.0,122.0,87.0,67.0,46.0,42.0,42.0,37.0,46.0,70.0,74.0,55.0,98.0,144.0,161.0,147.0,129.0,97.0,75.0,70.0,52.0,42.0,46.0,57.0,73.0,78.0,76.0,65.0,48.0,39.0,41.0,32.0,37.0,65.0,87.0,90.0,84.0,72.0,55.0,43.0,34.0,26.0,27.0,25.0,26.0,34.0,41.0,46.0,44.0,40.0,30.0,26.0,21.0,18.0,19.0,24.0,30.0,32.0
394449,681,"Celina, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,56.0,82.0,77.0,109.0,90.0,,119.0,75.0,109.0,82.0,66.0,33.0,35.0,31.0,45.0,57.0,61.0,,,57.0
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,87.0,75.0,95.0,123.0,137.0,119.0,124.0,132.0,127.0,122.0,118.0,92.0,81.0,74.0,85.0,82.0,70.0,47.0,33.0,37.0,39.0,46.0
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,20.0,37.0,50.0,47.0,30.0,45.0,61.0,48.0,26.0,30.0,32.0,31.0,45.0,63.0,69.0,55.0,46.0,57.0,77.0,82.0,62.0,50.0,40.0,57.0,72.0,84.0,75.0,58.0,40.0,42.0,44.0,38.0,32.0,29.0,25.0,28.0,36.0
394319,684,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,18.0,16.0,11.0,7.0,12.0,15.0,22.0,27.0
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,42.0,27.0,32.0,21.0,13.0,14.0,16.0,16.0,15.0,21.0,26.0,26.0,23.0,24.0,24.0,19.0,14.0,12.0,11.0,13.0,19.0,29.0,28.0,21.0,16.0,18.0,21.0,23.0,20.0,16.0,14.0,11.0,13.0,17.0,21.0,18.0,19.0,28.0,33.0,30.0,22.0,21.0,16.0,22.0,23.0,23.0,23.0,24.0,18.0,11.0,9.0,9.0,12.0,14.0,11.0,10.0,12.0,15.0
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,51.0,33.0,39.0,47.0,63.0,90.0,101.0,96.0,72.0,49.0,42.0,39.0,38.0,45.0,49.0,70.0,101.0,115.0,95.0,95.0,93.0,70.0,39.0,42.0,47.0,47.0,52.0,51.0,47.0,37.0,42.0,43.0,39.0,27.0,21.0,21.0,23.0,28.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,60.0,89.0,94.0,62.0,49.0,48.0,61.0,76.0,65.0,64.0,74.0,101.0,99.0,109.0,116.0,124.0,100.0,91.0,98.0,96.0,90.0,90.0,80.0,64.0,59.0,62.0,60.0,61.0,51.0,43.0,35.0,27.0,27.0,40.0,52.0,53.0,55.0,56.0,50.0,45.0,42.0,34.0,22.0,17.0,22.0,25.0,30.0,27.0,28.0,26.0,26.0,20.0,16.0,17.0,16.0,16.0,15.0,16.0
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,73.0,87.0,86.0,55.0,56.0,74.0,90.0,,,104.0,99.0,96.0,65.0,44.0,35.0,38.0,52.0,70.0,83.0,72.0,55.0,39.0,41.0,40.0,33.0,24.0,18.0,18.0,22.0,27.0
394397,689,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,36.0,31.0,25.0,26.0,27.0,21.0,19.0,19.0,24.0,23.0,20.0
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,51.0,50.0,43.0,35.0,42.0,38.0,26.0,25.0,30.0,30.0,26.0,26.0,21.0,17.0,21.0,27.0
394341,691,"Astoria, OR",msa,OR,144.0,173.0,181.0,157.0,117.0,86.0,86.0,112.0,165.0,224.0,197.0,191.0,178.0,191.0,154.0,184.0,166.0,156.0,146.0,150.0,153.0,196.0,221.0,253.0,267.0,237.0,193.0,161.0,139.0,94.0,77.0,72.0,98.0,125.0,159.0,170.0,152.0,120.0,105.0,86.0,60.0,47.0,58.0,76.0,99.0,113.0,113.0,107.0,89.0,70.0,66.0,76.0,70.0,49.0,51.0,68.0,80.0,75.0,64.0,60.0,61.0,58.0,46.0,33.0,24.0,19.0,21.0,26.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,15.0,,54.0,60.0,39.0,41.0,48.0,49.0,43.0,34.0,32.0,26.0,,46.0,51.0,70.0,95.0,86.0,,46.0,,21.0,28.0,30.0,35.0
394574,693,"Espa-¦ola, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
394844,694,"McComb, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,44.0,38.0,36.0,23.0,17.0,17.0,24.0,25.0,25.0,30.0,40.0
753866,695,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,15.0
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,16.0,14.0,32.0,40.0,46.0,40.0,35.0,26.0,22.0,20.0,16.0,14.0,15.0,17.0,23.0,34.0,39.0,37.0,40.0,43.0,37.0,29.0,27.0,27.0,25.0,24.0,29.0,37.0,56.0,67.0,75.0,63.0,53.0,45.0,36.0,38.0,44.0,49.0,36.0,29.0,29.0,32.0,31.0,26.0,23.0,17.0,15.0,15.0,17.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,59.0,31.0,56.0,65.0,67.0,66.0,63.0,45.0,42.0,55.0,60.0,51.0,35.0,43.0,,51.0,46.0,34.0,37.0,34.0,29.0,31.0,31.0,29.0,47.0,63.0,69.0,56.0,61.0,69.0,65.0,47.0,38.0,44.0,46.0,46.0,46.0,51.0,49.0,44.0,37.0,33.0,30.0,27.0,27.0
394354,698,"Austin, MN",msa,MN,,,,,,,,20.0,29.0,34.0,34.0,33.0,29.0,28.0,14.0,11.0,17.0,23.0,22.0,28.0,38.0,40.0,35.0,27.0,26.0,32.0,35.0,26.0,22.0,20.0,21.0,23.0,31.0,31.0,38.0,40.0,41.0,34.0,34.0,32.0,31.0,31.0,31.0,35.0,35.0,40.0,46.0,53.0,47.0,38.0,32.0,28.0,24.0,21.0,28.0,33.0,52.0,61.0,61.0,45.0,38.0,37.0,39.0,40.0,34.0,27.0,24.0,28.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,174.0,213.0,165.0,70.0,83.0,135.0,160.0,103.0,72.0,49.0,49.0,63.0,80.0,99.0,106.0,105.0,86.0,77.0,74.0,83.0,79.0,59.0,46.0,55.0,74.0,81.0,84.0,74.0,78.0,87.0,80.0,65.0,62.0,66.0,66.0,59.0,56.0,56.0,56.0,55.0,55.0,61.0,52.0,40.0,31.0,,34.0,
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.0,24.0,24.0,20.0,22.0,,,,,,,,,,,,,,,,28.0,30.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,215.0,234.0,256.0,172.0,88.0,59.0,107.0,118.0,113.0,111.0,117.0,93.0,70.0,64.0,75.0,65.0,60.0,53.0,40.0,30.0,22.0,54.0,56.0,65.0,61.0,74.0,45.0,35.0,33.0,35.0,31.0,23.0,25.0,26.0,27.0,23.0,25.0,26.0,22.0,20.0,19.0,20.0,16.0,12.0,12.0,15.0
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,4.0,32.0,,52.0,53.0,30.0,26.0,26.0,20.0,10.0,18.0,27.0,25.0,17.0,28.0,38.0,,,,39.0,45.0,,44.0,34.0,18.0,19.0,29.0,39.0,29.0,21.0,27.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,65.0,81.0,73.0,59.0,99.0,151.0,134.0,112.0,111.0,91.0,37.0,32.0,30.0,36.0,34.0,49.0,64.0,71.0,56.0,59.0,61.0,50.0,32.0,37.0,30.0,29.0,37.0,55.0,71.0,85.0,86.0,71.0,52.0,36.0,31.0,30.0,32.0,32.0,42.0,55.0,64.0,54.0,40.0,41.0,40.0,31.0,18.0,14.0,19.0,32.0,42.0
