month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201709,Pennsylvania,PA,195000.0,0.0,0.0834,53323,0.0001,-0.1187,73,0.0429,-0.0988,16000,-0.0674,-0.1029,1852,0.117,1.3384,0.0226,0.004,0.0141,18260.0,0.0249,0.1723,0.2078,0.0078,0.0469,17481.0,-0.0658,0.1594,113.0,0.0049,0.0585,1780.0,-0.0031,-0.0017,286709.0,0.0035,0.0614,70669,-0.016,-0.0609,0.3278,-0.0231,0.0786,0.0
201709,Alabama,AL,198000.0,0.0045,0.0708,26102,-0.01,-0.1169,79,0.026,-0.0706,6364,-0.1159,-0.0467,436,-0.0879,0.0283,0.0128,-0.0006,0.0017,5564.0,-0.063,-0.039,0.1633,-0.0027,0.0104,1719.0,-0.1252,-0.0095,96.0,0.0043,0.0455,2000.0,-0.0037,0.0209,264218.0,0.0039,0.0635,27851,-0.0164,-0.1095,0.0659,-0.0087,0.0071,0.0
201709,Alaska,AK,275000.0,-0.0143,-0.0342,3878,-0.0137,0.067,67,0.1167,-0.0563,1064,-0.2142,0.1849,12,-0.4545,-0.3333,0.0037,-0.0005,-0.0004,1220.0,-0.1108,0.0758,0.2494,-0.0187,0.0063,1.0,,-0.75,161.0,-0.0071,-0.0125,1729.0,-0.0097,-0.03,318701.0,-0.0155,-0.0236,3879,-0.0135,0.066,0.0003,,-0.0008,0.0
201709,Ohio,OH,155500.0,-0.0171,0.1115,37332,0.0012,-0.1617,59,0.0536,-0.1128,14624,-0.1052,0.0347,1260,-0.131,1.4138,0.0182,-0.0018,0.0112,15352.0,0.0071,0.1553,0.2189,0.009,0.0391,18657.0,-0.0614,0.2107,93.0,0.0015,0.0814,1698.0,-0.0047,0.0113,234932.0,-0.0112,0.0875,55686,-0.0231,-0.0665,0.4998,-0.0333,0.1537,0.0
201709,Kentucky,KY,185500.0,-0.0176,0.0976,15901,-0.0023,-0.0751,67,0.0229,-0.0563,5228,-0.0898,0.0023,212,-0.1908,-0.2933,0.0076,-0.0015,-0.0026,4012.0,-0.0726,-0.1084,0.1481,-0.0022,-0.0045,6665.0,-0.063,-0.0615,96.0,-0.0022,0.0585,1954.0,-0.0101,0.0383,261314.0,-0.0043,0.075,22505,-0.0216,-0.0714,0.4192,-0.0272,0.0061,0.0
201709,Florida,FL,319000.0,-0.0008,0.0635,128277,-0.0253,-0.0416,80,0.0884,0.0596,34132,-0.2364,-0.161,4560,-0.2056,0.057,0.0218,-0.0032,0.003,40152.0,-0.1018,0.0079,0.1921,-0.0044,0.0187,49399.0,-0.0531,-0.0698,172.0,0.0026,0.0498,1806.0,-0.0017,0.0,608273.0,0.0016,0.0464,177422,-0.0344,-0.0508,0.3851,-0.0113,-0.0117,0.0
201709,Vermont,VT,260000.0,0.0039,0.0442,6974,0.049,-0.0948,97,0.1279,-0.0849,1060,-0.1122,-0.0112,16,-0.3333,-0.4286,0.0018,-0.0009,-0.0011,972.0,-0.0182,-0.0082,0.0952,-0.0186,-0.005,922.0,-0.0212,0.0336,136.0,-0.0201,0.012,1984.0,0.0204,0.0442,384995.0,0.011,0.0684,7891,0.0405,-0.083,0.1322,-0.0095,0.0164,0.0
201708,Nebraska,NE,217963.0,-0.0088,0.1566,4898,0.0312,-0.047,49,0.0543,-0.0396,2352,-0.0681,-0.0084,104,0.5294,0.5758,0.0099,0.0037,0.0039,1290.0,-0.0198,-0.1103,0.1218,0.0002,-0.0102,3326.0,-0.0602,-0.0489,109.0,0.0072,0.0754,1909.0,-0.0106,0.0442,274153.0,-0.0058,0.1009,8214,-0.0102,-0.0459,0.6791,-0.066,-0.0014,0.0
201708,Iowa,IA,185000.0,-0.005,0.1353,13315,0.0135,-0.0416,61,0.0339,-0.0543,4550,-0.1106,0.0211,434,0.1421,0.284,0.0198,0.0029,0.0045,3826.0,-0.022,0.0252,0.1744,0.0016,0.0057,4094.0,-0.0705,0.0588,108.0,0.0004,0.0853,1661.0,-0.0036,0.0045,236284.0,0.0082,0.0697,17357,-0.0097,-0.0203,0.3074,-0.0278,0.0292,0.0
201708,Texas,TX,282000.0,-0.0105,0.0255,105086,0.0131,0.0874,57,0.066,-0.0174,37956,-0.0879,0.1012,6444,-0.059,0.0547,0.0362,-0.0013,0.0004,45454.0,-0.0186,0.1905,0.2484,0.0016,0.0251,39813.0,-0.0457,-0.025,120.0,-0.0061,0.0367,2313.0,-0.006,0.0028,392679.0,-0.019,0.0039,144421,-0.0044,0.0539,0.3789,-0.0233,-0.0437,0.0
201708,Virginia,VA,299000.0,-0.003,0.0631,40355,-0.0095,-0.0942,62,0.0508,-0.0815,13848,-0.0343,0.0705,1354,0.099,0.8753,0.0221,0.0029,0.0106,11088.0,-0.0372,0.0172,0.1787,0.0001,0.0053,9801.0,-0.093,0.8152,138.0,-0.0008,0.0307,2074.0,-0.0069,0.0229,408221.0,-0.0142,0.0322,50048,-0.0221,0.0035,0.2429,-0.0224,0.1217,0.0
201708,New Mexico,NM,232908.0,-0.0089,0.0272,11261,0.0023,-0.0633,73,0.0735,-0.0331,3196,-0.0124,0.0224,156,0.4444,0.1818,0.0099,0.003,0.0017,2824.0,0.0173,0.0,0.1786,0.0094,0.0077,1337.0,0.0495,0.0787,121.0,-0.0024,0.0232,1938.0,-0.0021,0.0023,345098.0,-0.0023,0.028,12614,0.0086,-0.0485,0.1187,0.0053,0.0156,0.0
201708,New Jersey,NJ,325000.0,-0.0149,0.0614,46419,-0.014,-0.1426,68,0.0547,-0.1118,14148,-0.0104,0.0639,848,-0.1486,0.6825,0.0129,-0.0015,0.0061,11520.0,-0.076,0.0271,0.1728,-0.0095,0.0196,6197.0,-0.1404,-0.0575,174.0,-0.0079,0.0245,1835.0,-0.0084,0.0229,505088.0,-0.0108,0.0684,52503,-0.0304,-0.1334,0.1335,-0.0196,0.0121,0.0
201708,Delaware,DE,287420.0,0.0088,0.0391,5933,-0.0345,-0.1488,79,0.0676,-0.0366,1616,-0.086,-0.0891,364,0.0581,0.767,0.0386,0.003,0.0186,1672.0,-0.12,0.166,0.1806,-0.0163,0.0441,1821.0,-0.0267,0.0823,141.0,0.0014,0.0177,1944.0,0.0047,0.0125,371440.0,0.0115,0.0224,7746,-0.0307,-0.1037,0.3069,0.0025,0.0656,0.0
201708,Wisconsin,WI,205975.0,0.0048,0.0898,31137,-0.011,-0.1586,61,0.0702,-0.1223,8514,-0.0725,0.037,546,-0.018,-0.0319,0.0128,-0.0001,0.0016,7428.0,-0.0195,-0.1326,0.1741,0.002,0.0011,3377.0,-0.0066,-0.2607,116.0,0.0033,0.063,1745.0,-0.0029,0.0119,278494.0,-0.0018,0.0694,34236,-0.0115,-0.1709,0.1084,0.0005,-0.015,0.0
201708,Louisiana,LA,217450.0,-0.0071,0.0584,18155,0.017,0.0526,71,0.0368,-0.007,5114,-0.0565,0.0348,170,0.4655,-0.2342,0.0062,0.0019,-0.0029,4852.0,-0.0066,0.3991,0.1816,0.0053,0.0399,4038.0,-0.0229,0.7535,113.0,-0.001,0.0346,1926.0,-0.0031,0.0102,290271.0,-0.0107,0.0411,22137,0.0079,0.133,0.2224,-0.0091,0.0889,0.0
201708,Idaho,ID,289850.0,-0.0002,0.1191,10503,0.0304,-0.1364,50,0.0638,-0.1803,4488,-0.0833,0.082,222,-0.119,0.3704,0.0143,-0.0016,0.0046,2996.0,0.07,-0.0177,0.1912,0.013,0.0114,613.0,0.0679,-0.0905,137.0,0.0031,0.1017,2151.0,-0.0105,0.02,461926.0,0.004,0.1173,11107,0.0338,-0.1323,0.0584,0.0021,0.0029,0.0
201708,Tennessee,TN,249900.0,0.0036,0.1388,29039,-0.0126,-0.235,59,0.0086,-0.064,11048,-0.0756,-0.0197,636,0.0,-0.0031,0.0128,0.0003,0.0016,7102.0,-0.0087,-0.0133,0.1439,0.0019,0.0114,9341.0,-0.0132,1.0471,113.0,0.0064,0.0733,2160.0,0.0009,0.0534,343260.0,0.0019,0.1265,38257,-0.0092,-0.0966,0.3217,-0.0002,0.2015,0.0
201708,Michigan,MI,184900.0,-0.0005,0.1072,44680,0.0445,-0.0808,53,0.06,-0.1719,18872,-0.0729,0.2889,456,-0.0806,-0.1618,0.0069,-0.0005,-0.0012,12936.0,0.0904,0.0452,0.1948,0.0175,0.0091,2966.0,-0.0372,-0.0242,111.0,-0.0029,0.0681,1679.0,-0.0056,0.0275,280970.0,-0.0114,0.0639,47580,0.0389,-0.0781,0.0664,-0.0056,0.0038,0.0
201708,North Carolina,NC,279000.0,0.0337,0.1168,51976,-0.047,-0.1424,74,0.0278,-0.1084,16358,-0.1073,0.0194,1436,-0.1473,0.2487,0.0171,-0.0026,0.0046,14114.0,-0.0312,0.0466,0.1685,0.0021,0.0214,16217.0,-0.0125,0.0431,123.0,-0.0006,0.0611,2189.0,-0.0026,0.0425,378710.0,0.0248,0.0924,68114,-0.0376,-0.1036,0.312,0.0109,0.0555,0.0
201708,South Dakota,SD,221250.0,-0.0067,0.0295,4064,0.0472,0.0457,51,0.01,-0.1293,1272,-0.0536,0.1564,26,-0.0714,0.1818,0.0045,-0.0008,0.0002,698.0,-0.0029,-0.0386,0.1265,0.0014,-0.0145,165.0,0.0411,0.1544,112.0,0.0021,0.0517,2006.0,-0.0052,-0.0169,285277.0,-0.0046,0.0372,4192,0.0484,0.0512,0.0405,-0.0002,0.0038,0.0
201708,Connecticut,CT,349950.0,-0.0346,0.0653,19762,-0.0199,-0.1599,71,0.0923,-0.1069,6408,0.1418,0.3014,102,0.02,-0.2154,0.0034,0.0002,-0.0005,4652.0,-0.09,-0.1426,0.158,-0.0083,-0.0057,3516.0,-0.3178,-0.2756,166.0,-0.047,-0.0002,2104.0,0.0184,0.0799,702373.0,-0.0345,0.0634,23220,-0.0787,-0.1787,0.1779,-0.0777,-0.0284,0.0
201708,Arkansas,AR,169900.0,0.0,0.0625,16115,0.0253,-0.0725,74,0.0137,-0.075,4460,-0.0979,0.128,106,-0.2206,-0.0536,0.0046,-0.0012,-0.0001,3004.0,0.0246,-0.0209,0.129,0.0015,0.0009,2772.0,-0.0043,-0.0022,92.0,0.0018,0.043,1915.0,-0.0026,0.0249,233074.0,-0.0082,0.0571,18804,0.0194,-0.0649,0.172,-0.0051,0.0121,0.0
201708,Oregon,OR,399950.0,-0.0001,0.1152,16458,0.0301,-0.0722,48,0.0795,-0.0777,8558,-0.024,0.0457,282,-0.1296,-0.0724,0.0102,-0.0016,-0.0008,5652.0,0.0632,0.1451,0.2052,0.0098,0.027,2677.0,-0.012,0.444,200.0,0.0027,0.1215,2040.0,-0.0048,0.0201,531011.0,-0.0087,0.1098,19090,0.0434,-0.0237,0.1626,-0.0069,0.0581,0.0
201708,Hawaii,HI,685000.0,0.0,0.0538,5562,-0.0134,-0.1111,78,0.0,-0.0983,1922,0.0356,0.1084,38,-0.1364,-0.4571,0.0047,-0.0007,-0.0024,892.0,-0.0551,-0.0879,0.1091,-0.0038,0.0089,667.0,-0.0546,-0.6157,503.0,0.0027,0.0604,1376.0,-0.0002,-0.0052,1337426.0,0.0084,0.0568,6220,-0.0173,-0.2231,0.1198,-0.0052,-0.1574,0.0
201708,West Virginia,WV,159900.0,-0.0006,-0.009,9365,0.0121,-0.0236,81,0.0321,-0.0123,2134,0.022,0.043,40,-0.2857,-0.4286,0.0032,-0.0012,-0.0023,1864.0,0.0264,0.0472,0.1419,-0.001,0.0041,1316.0,-0.0457,0.0194,90.0,-0.0061,-0.0027,1784.0,-0.0017,0.0014,218070.0,-0.0079,0.0123,10616,-0.0014,-0.0231,0.1405,-0.0085,0.0059,0.0
201708,Ohio,OH,158200.0,-0.005,0.1308,37288,0.0194,-0.1785,56,0.0566,-0.1181,16344,-0.0518,0.02,1450,-0.0068,1.3312,0.02,0.0006,0.0118,15244.0,0.0198,0.0805,0.2099,0.0116,0.0277,19878.0,-0.0509,0.2094,93.0,-0.0036,0.078,1706.0,-0.0012,0.0161,237593.0,-0.0071,0.0966,57003,-0.0061,-0.0714,0.5331,-0.0395,0.171,0.0
201708,Mississippi,MS,182275.0,-0.0121,0.0722,12391,0.004,-0.0511,79,0.0,-0.0482,3038,-0.0658,-0.08,84,-0.65,0.0244,0.0049,-0.0087,0.0002,2370.0,-0.0207,0.0599,0.1385,-0.0009,0.0123,1663.0,-0.0741,0.1761,92.0,0.0032,0.0452,2022.0,-0.0017,0.0202,239763.0,-0.0021,0.0558,14047,-0.0042,-0.0282,0.1342,-0.0113,0.0259,0.0
201708,Montana,MT,325000.0,-0.0122,0.0484,7894,0.0295,-0.0475,72,0.0909,-0.0943,1942,-0.0891,0.1304,28,-0.5625,-0.5,0.0025,-0.0027,-0.0024,1406.0,-0.0182,-0.0564,0.1209,0.0015,-0.0086,1703.0,0.0499,0.0775,153.0,0.0029,0.0574,2211.0,-0.0115,0.0019,567569.0,-0.0374,0.0523,9572,0.0329,-0.0274,0.2157,0.0042,0.025,0.0
201708,Kansas,KS,168950.0,-0.0062,0.0834,10447,0.0024,-0.0236,60,0.0345,-0.0244,4156,-0.0894,0.0287,108,-0.1818,-0.194,0.0069,-0.0011,-0.0015,2902.0,-0.0578,0.0247,0.1807,-0.01,0.0043,1288.0,-0.054,-0.1124,84.0,-0.0102,0.0304,2002.0,-0.0101,0.043,243411.0,-0.012,0.0389,11717,-0.0037,-0.0345,0.1232,-0.0074,-0.0123,0.0
201708,Indiana,IN,169900.0,0.0,0.1603,23965,0.0479,-0.1446,56,0.0472,-0.1048,11308,0.0552,0.148,310,-0.0064,0.2109,0.0073,-0.0004,0.0015,7542.0,0.032,-0.0594,0.1851,0.0061,0.0033,6279.0,-0.0546,-0.0347,86.0,-0.0059,0.0722,1977.0,0.0037,0.0613,241374.0,-0.0041,0.1225,30168,0.025,-0.124,0.262,-0.0284,0.0298,0.0
201708,New Hampshire,NH,299000.0,0.0,0.0875,7701,0.0201,-0.1872,65,0.1121,-0.1677,2714,-0.0524,0.1006,78,0.0833,-0.1875,0.0057,0.0004,-0.0008,1910.0,0.1262,-0.0383,0.1428,0.018,0.0095,3034.0,-0.0486,0.0098,149.0,-0.0025,0.061,1997.0,0.0015,0.0273,404594.0,-0.0071,0.0529,10731,0.006,-0.1384,0.394,-0.0284,0.0769,0.0
201708,District of Columbia,DC,587000.0,-0.0215,0.0578,1275,-0.1338,0.0599,44,0.2083,0.0,814,-0.0446,0.1401,24,0.2,0.7143,0.0108,0.0031,0.005,350.0,-0.2391,0.2153,0.1598,-0.0076,0.0388,390.0,-0.18,-0.1919,483.0,-0.0267,0.0391,1300.0,-0.0152,0.0315,942078.0,-0.0346,0.0983,1649,-0.1516,-0.0217,0.3055,-0.0172,-0.0952,0.0
201708,California,CA,534950.0,-0.0256,0.0699,71529,-0.0022,-0.1507,41,0.025,-0.1087,44252,-0.006,-0.0202,8594,-0.0626,0.2235,0.057,-0.0025,0.0146,28570.0,0.0136,-0.0858,0.1896,0.0043,0.0023,34238.0,-0.034,-0.1037,291.0,-0.0109,0.0447,1883.0,-0.0084,0.0,1015048.0,-0.0152,0.1019,105385,-0.0107,-0.1367,0.4787,-0.0158,0.0251,0.0
201708,Alaska,AK,279000.0,-0.0013,-0.0258,3932,0.0598,0.0523,60,0.1321,-0.1111,1354,-0.0102,0.2514,22,-0.45,-0.5217,0.0041,-0.0036,-0.0054,1372.0,0.1136,0.0872,0.2681,0.0274,0.0085,,,,163.0,-0.0076,-0.0056,1746.0,-0.0023,-0.0218,323716.0,-0.011,-0.0155,3932,0.0598,0.0518,,,,0.0
201708,South Carolina,SC,259900.0,0.0011,0.0874,29270,-0.0087,-0.1134,74,0.0208,-0.0696,8744,-0.0831,0.0287,1108,-0.0514,-0.0089,0.0236,0.0001,0.0008,7968.0,-0.0816,0.0166,0.1676,0.0,0.0089,9531.0,-0.0515,0.153,121.0,0.0028,0.0456,2065.0,0.0005,0.0325,391165.0,0.005,0.0743,38587,-0.0199,-0.0571,0.3256,-0.0147,0.0752,0.0
201708,Wyoming,WY,247000.0,-0.0078,0.0051,4724,0.0245,0.0018,71,0.0923,-0.0658,1126,-0.0978,0.0108,24,0.2,-0.2941,0.0037,0.0005,-0.0016,890.0,-0.0612,0.0137,0.1381,-0.0067,0.0015,545.0,-0.0294,0.0018,115.0,-0.0044,0.0022,2122.0,-0.0027,0.0026,489204.0,0.0174,0.0642,5267,0.0199,0.0017,0.1153,-0.0064,0.0,0.0
201708,Maine,ME,230000.0,-0.0209,0.0459,11721,0.0224,-0.1457,75,0.1364,-0.1379,2938,-0.1075,0.1205,60,0.0714,0.2,0.0037,0.0002,0.0009,2366.0,0.0525,-0.0059,0.1493,0.0109,0.0148,1404.0,0.0722,0.1355,136.0,-0.0029,0.0335,1714.0,0.0009,0.0171,343774.0,0.0005,0.0462,13100,0.0262,-0.1236,0.1197,0.0056,0.0297,0.0
201708,Arizona,AZ,308500.0,-0.0112,0.064,26341,-0.0174,-0.1031,58,0.0268,-0.1085,12668,-0.006,0.0368,1210,0.1372,0.0901,0.026,0.0036,0.0037,11348.0,0.0082,0.0203,0.2437,0.0108,0.0194,7688.0,-0.0402,-0.0134,151.0,-0.0029,0.0507,2099.0,-0.0038,0.0133,471112.0,-0.014,0.0727,33976,-0.0261,-0.0849,0.2919,-0.0069,0.0265,0.0
201708,New York,NY,352450.0,-0.0317,0.1752,65719,-0.0177,-0.1088,70,0.0938,-0.085,17690,-0.102,0.0412,1064,0.0231,0.1368,0.0109,0.001,0.002,14112.0,-0.0278,-0.0058,0.1457,0.0023,0.0103,13997.0,-0.0947,-0.0721,175.0,-0.0237,0.1517,1800.0,0.0,0.0158,933949.0,-0.0326,0.1707,79170,-0.0284,-0.105,0.213,-0.0181,0.0084,0.0
201708,Utah,UT,359727.0,-0.0128,0.107,11844,0.0301,-0.0773,47,0.0682,-0.1132,6318,0.0694,0.0818,524,0.1197,0.0738,0.0202,0.001,0.0018,4084.0,0.1062,0.0134,0.1572,0.0099,0.0056,7851.0,-0.0014,0.0009,130.0,0.0029,0.0751,2726.0,-0.0103,0.0319,595247.0,-0.026,0.0666,19713,0.0215,-0.047,0.6629,-0.0209,0.0518,0.0
201708,Missouri,MO,179900.0,0.0,0.1251,26856,0.0062,-0.1058,62,0.0164,-0.1329,9458,-0.1236,0.0013,294,-0.3438,0.3125,0.0064,-0.0033,0.0017,7626.0,-0.0429,0.0203,0.1671,-0.0026,0.0098,9570.0,-0.0451,0.1609,99.0,-0.0047,0.0706,1785.0,-0.0038,0.0391,255353.0,-0.0069,0.0951,36412,-0.0074,-0.0478,0.3563,-0.0191,0.0819,0.0
201708,North Dakota,ND,235450.0,-0.0149,-0.0294,3896,0.0191,0.1032,65,0.0932,-0.0301,1044,-0.1122,0.0337,28,-0.3,-0.125,0.0055,-0.0022,-0.0014,1040.0,0.0196,0.2037,0.202,0.0069,0.0241,174.0,0.0,0.1561,110.0,-0.0618,-0.0786,2141.0,0.0706,0.0704,273858.0,-0.0174,-0.0111,4069,0.0185,0.1062,0.0447,-0.0009,0.002,0.0
201708,Vermont,VT,259000.0,-0.0035,0.0402,6649,0.0083,-0.1533,86,0.1467,-0.0947,1194,-0.0899,-0.1297,24,0.0,-0.0769,0.0027,0.0,0.0001,990.0,0.027,-0.085,0.1138,0.006,0.0079,942.0,-0.0063,0.105,138.0,-0.0026,0.0367,1944.0,0.0043,0.0233,380807.0,-0.0072,0.0607,7584,0.008,-0.1284,0.1417,-0.0021,0.0331,0.0
201708,Georgia,GA,255838.0,-0.0122,0.1122,51688,-0.011,-0.1054,64,0.041,-0.0305,18050,-0.0378,0.0567,3870,0.1146,0.3263,0.0462,0.0058,0.0132,17596.0,-0.0847,0.0109,0.2097,-0.0138,0.013,15205.0,-0.0196,0.0501,105.0,0.0005,0.0662,2373.0,-0.0034,0.0451,362662.0,-0.0049,0.0763,66331,-0.0131,-0.0759,0.2942,-0.0026,0.0436,0.0
201708,Florida,FL,319250.0,-0.002,0.0645,131602,-0.0169,-0.0248,74,0.0068,-0.02,44696,0.0139,0.0788,5740,-0.0211,0.2905,0.025,-0.0009,0.0058,44704.0,-0.09,0.1961,0.1965,-0.0138,0.035,52167.0,-0.0388,-0.0539,172.0,-0.001,0.0504,1809.0,-0.0011,0.0025,607301.0,0.0009,0.0456,183741,-0.0225,-0.0323,0.3964,-0.009,-0.0122,0.0
201708,Massachusetts,MA,459700.0,-0.0217,0.0693,17958,-0.0118,-0.1439,57,0.14,-0.1231,8474,0.0274,0.0309,216,-0.0357,0.0189,0.0074,0.0001,0.0008,5128.0,0.0126,-0.0724,0.176,0.0044,0.0045,2855.0,-0.0618,-0.0777,232.0,-0.0073,0.056,1953.0,-0.0106,0.0,744481.0,-0.0142,0.0826,20775,-0.0153,-0.1346,0.159,-0.0085,0.0114,0.0
201708,Minnesota,MN,259950.0,-0.0191,0.0834,21908,0.0254,-0.1238,56,0.0673,-0.0672,10336,-0.0768,0.007,2422,-0.1862,0.3264,0.0554,-0.0087,0.0175,10046.0,0.0176,-0.0398,0.2296,0.0178,0.0125,12238.0,-0.0697,-0.0661,131.0,-0.0058,0.0536,2076.0,-0.0057,0.0114,354522.0,-0.0195,0.0552,33968,-0.0142,-0.1057,0.5586,-0.0572,0.0345,0.0
201708,Alabama,AL,197116.0,-0.0048,0.0655,26367,-0.0058,-0.1189,77,0.0267,-0.0667,7198,-0.0739,0.0456,478,-0.1341,0.0575,0.0135,-0.002,0.0018,5938.0,-0.0208,0.0126,0.166,-0.0044,0.0134,1965.0,-0.0607,0.0318,95.0,-0.0017,0.0379,2008.0,-0.0072,0.017,263188.0,-0.0044,0.05,28314,-0.0087,-0.1101,0.0745,-0.0044,0.0109,0.0
201708,Illinois,IL,235750.0,-0.0173,0.0586,56971,0.019,-0.0623,57,0.066,-0.0738,18986,-0.0594,0.0632,2186,-0.2324,-0.0144,0.0218,-0.0061,0.0005,25968.0,-0.0506,-0.0344,0.261,-0.0041,0.003,24234.0,-0.1154,-0.0928,119.0,-0.0044,0.0368,1869.0,-0.0142,0.0252,361094.0,-0.0241,0.0413,81159,-0.0205,-0.0708,0.4254,-0.0646,-0.0143,0.0
201708,Oklahoma,OK,187500.0,-0.0079,0.0422,19159,-0.004,0.0229,63,0.0246,-0.0458,5918,-0.0873,0.0147,210,-0.4415,-0.5116,0.0082,-0.006,-0.0075,5516.0,-0.1698,-0.0323,0.2173,-0.0152,0.0084,188.0,-0.9321,-0.9352,96.0,-0.0025,0.0201,1946.0,-0.0051,0.0125,249646.0,-0.0029,0.0339,19346,-0.1138,-0.1047,0.0098,-0.1337,-0.1447,0.0
201708,Kentucky,KY,188825.0,0.0007,0.1143,15937,0.02,-0.0854,66,0.0738,-0.0368,5744,-0.0503,0.0493,262,0.0234,-0.1494,0.0091,0.0,-0.0012,4326.0,0.0449,-0.0476,0.1503,0.0076,0.0006,7114.0,-0.0472,-0.0246,97.0,0.0008,0.0605,1974.0,-0.003,0.0444,262450.0,-0.0044,0.0736,23002,-0.0039,-0.0671,0.4464,-0.0315,0.0278,0.0
201708,Colorado,CO,444575.0,-0.0118,0.061,22897,0.0138,-0.0781,50,0.1512,-0.0198,11952,-0.1043,-0.0454,1126,-0.112,0.2567,0.0278,-0.002,0.007,8532.0,-0.007,0.0405,0.2097,0.0084,0.0238,6414.0,-0.0211,-0.0158,177.0,-0.0011,0.0702,2511.0,-0.0067,0.0113,833378.0,0.0022,0.0633,29212,0.0029,-0.0673,0.2801,-0.01,0.0177,0.0
201708,Washington,WA,379000.0,-0.0156,0.1051,18998,0.0631,-0.1255,37,0.1061,-0.1512,13004,-0.0827,0.0031,438,-0.0798,0.1587,0.0127,0.0001,0.0026,6144.0,0.1019,-0.073,0.1718,0.0117,-0.0091,3117.0,0.3222,0.36,184.0,-0.0048,0.086,2082.0,-0.0029,0.0097,541080.0,-0.0159,0.091,22116,0.0944,-0.0788,0.164,0.0321,0.0586,0.0
201708,Nevada,NV,334890.0,-0.0074,0.1352,9196,0.0056,-0.29,49,0.0208,-0.1552,5570,-0.0303,-0.0018,1664,-0.0524,0.521,0.0737,-0.0017,0.0334,5268.0,0.0162,-0.1991,0.2337,0.0108,-0.0099,7936.0,-0.0534,-0.0696,160.0,0.0101,0.1171,2101.0,-0.0108,0.0429,604503.0,-0.0015,0.166,17081,-0.0225,-0.2066,0.863,-0.0538,0.2044,0.0
201708,Pennsylvania,PA,195000.0,-0.0201,0.0788,53319,0.0047,-0.1311,70,0.0606,-0.0968,17156,-0.0642,0.0357,1658,-0.1626,1.1366,0.0186,-0.003,0.0106,17816.0,-0.0288,0.1397,0.2001,0.0004,0.0359,18712.0,-0.0638,-0.0048,113.0,-0.006,0.0541,1786.0,-0.007,-0.0014,285708.0,-0.0164,0.0613,71818,-0.0139,-0.1032,0.3509,-0.0257,0.0445,0.0
201708,Maryland,MD,323245.0,-0.0051,0.0778,23579,-0.0023,-0.1185,56,0.0566,-0.1181,9828,-0.0387,0.0653,518,-0.0038,0.0278,0.0135,0.0004,0.0014,7198.0,-0.0628,-0.0724,0.1961,-0.0004,0.0083,4628.0,-0.0735,-0.1687,168.0,0.0001,0.0466,1869.0,-0.0068,0.0327,432302.0,-0.0027,0.079,28198,-0.0165,-0.1276,0.1963,-0.0151,-0.0119,0.0
201708,Rhode Island,RI,352400.0,-0.0208,0.0697,3778,0.0205,-0.1524,52,0.03,-0.1043,1680,-0.0164,0.0513,86,-0.2037,1.0476,0.0113,-0.0066,0.0054,1188.0,0.1336,0.0403,0.1783,0.0118,0.0179,1134.0,-0.0139,0.0723,204.0,-0.0073,0.0495,1693.0,-0.0041,0.0345,588823.0,-0.0064,0.099,4899,0.0144,-0.1101,0.3002,-0.0105,0.0629,0.0
201707,Utah,UT,364380.0,0.0055,0.1212,11498,0.0731,-0.091,44,0.0233,-0.1373,5908,-0.1325,0.0172,468,-0.2252,-0.041,0.0192,-0.0046,0.0002,3692.0,0.1332,0.0336,0.1473,0.02,0.0106,7862.0,-0.0259,-0.0022,130.0,0.0024,0.0757,2754.0,-0.0034,0.0432,611159.0,-0.0198,0.0966,19297,0.0285,-0.0588,0.6838,-0.0695,0.0609,0.0
201707,Minnesota,MN,265000.0,-0.0182,0.0821,21364,0.0334,-0.1346,52,0.1064,-0.0714,11196,-0.0679,-0.0486,2976,-0.0843,0.3985,0.064,-0.0051,0.025,9872.0,0.0561,-0.0612,0.2118,0.012,0.019,13155.0,-0.0893,-0.0274,132.0,-0.0048,0.0567,2088.0,-0.0074,0.0126,361585.0,-0.005,0.0679,34456,-0.0221,-0.1049,0.6158,-0.0829,0.0679,0.0
201707,Louisiana,LA,219000.0,-0.0032,0.0585,17851,0.0271,0.0335,68,0.0149,-0.0286,5420,0.0281,-0.0109,116,-0.5167,-0.1944,0.0043,-0.0046,-0.0016,4884.0,0.1075,0.1866,0.1763,0.0144,0.0101,4132.0,-0.0526,0.7435,113.0,-0.0034,0.0351,1932.0,-0.004,0.0068,293410.0,-0.0076,0.0471,21964,0.01,0.118,0.2315,-0.0195,0.0943,0.0
