month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201907,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,340000,0.0074,0.0105,1554,-0.0437,0.0521,92,0.0337,0.0484,362,-0.0163,-0.1084,20,-0.2857,-0.7368,0.008,-0.0029,-0.0232,292,-0.0267,-0.1889,0.1164,0.0024,-0.0295,600,-0.0868,0.0135,172,0.0035,0.0107,1975,0.0023,-0.0362,693171,0.0061,-0.0097,2129,-0.0594,0.0378,0.3861,-0.0182,-0.0147,0
201907,42700,"Sebring, FL",343,186225,-0.0147,-0.0369,520,-0.0262,0.0317,76,-0.1088,0.1222,192,-0.04,0.0213,8,0,-0.6364,0.0086,0.0006,-0.0154,116,0.1154,0.2083,0.1222,0.0188,0.017,245,-0.0504,0.0793,111,-0.0149,0.3643,1638,-0.0037,-0.2731,231363,-0.0088,-0.0363,763,-0.0451,0.0431,0.4712,-0.012,0.0208,0
201907,28580,"Key West-Key Largo, FL",425,759750,0.013,0.0869,1693,-0.0245,0.0506,119,0.0625,0.1667,192,-0.2381,-0.2727,12,0,0.2,0.0054,0.0002,0.0007,240,-0.0769,-0.1489,0.1081,-0.004,-0.0256,280,-0.1111,-0.046,510,0.0006,0.0428,1521,-0.0057,0.0177,1366157,0.0078,0.0387,1972,-0.0369,0.0382,0.1654,-0.0161,-0.0167,0
201907,37260,"Palatka, FL",454,220000,-0.0218,-0.0264,277,0.0843,0.0298,83,0.0577,-0.1033,66,-0.0294,0.0645,8,,-0.2,0.0186,0.0186,-0.0063,54,-0.1563,-0.4375,0.1287,-0.0173,-0.1115,85,-0.155,0.1419,126,-0.0209,0.0268,1741,-0.0017,-0.0328,265526,-0.0117,-0.0422,361,0.0169,0.0525,0.3056,-0.0866,0.03,0
201907,29380,"Lake City, FL",486,228200,0.0147,0.1372,176,-0.0435,-0.0881,71,-0.0342,-0.0784,66,-0.1316,0.2222,4,,0,0.0129,0.0129,-0.0004,42,0.05,-0.16,0.1356,-0.0077,-0.0334,62,0.1604,0.1081,110,-0.0008,0.004,2110,0.0142,0.1111,283619,0.0032,0.0451,236,0.0021,-0.058,0.3494,0.0614,0.0619,0
201907,17500,"Clewiston, FL",591,199800,-0.0486,0.0521,134,-0.0147,0.2182,81,-0.0747,0.099,30,0.875,0,0,,-1,0,0,-0.0099,20,0.6667,-0.0909,0.0972,0.0323,-0.0225,43,0.0625,0.0897,130,-0.0221,0.0647,1591,-0.0521,-0.06,312459,-0.0582,-0.0253,175,-0.0085,0.1791,0.3172,0.023,-0.0374,0
201907,36380,"Okeechobee, FL",707,219900,-0.0072,0.3347,135,-0.0357,-0.0625,92,0.1883,0.0457,26,-0.1875,-0.1333,0,,,0,0,0,14,-0.3,-0.3,0.0662,-0.0304,-0.0324,59,0.125,1.8537,127,-0.0049,0.063,1635,-0.0189,0.0904,266914,-0.0783,0.0572,187,0.0304,0.1337,0.4333,0.0619,0.291,0
201907,11580,"Arcadia, FL",790,230000,0,-0.0415,105,-0.1176,0.117,82,-0.1458,-0.0061,32,0.1429,0.3333,0,,-1,0,0,-0.012,18,-0.25,-0.4706,0.0981,-0.0181,-0.1215,32,-0.2317,-0.2025,131,0.0287,0.0371,1746,-0.0315,-0.0919,429868,-0.0495,-0.0346,140,-0.1281,0.0489,0.3,-0.0445,-0.1202,0
201906,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,399995,0.0002,0.0025,47728,-0.0342,0.0316,85,0.0494,0.0759,11184,-0.0924,-0.0643,632,0,-0.492,0.0084,0.0008,-0.0083,10180,-0.0929,-0.3414,0.132,-0.0068,-0.0782,17954,0.0425,0.1137,255,0.0039,0.0104,1527,0.0013,0.0079,888843,-0.0063,0.0135,65648,-0.0141,0.053,0.3762,0.0277,0.0277,0
201906,45300,"Tampa-St. Petersburg-Clearwater, FL",17,285000,0.0034,0.0215,14209,-0.0109,0.0507,57,0,0.0962,6736,-0.0505,-0.0053,660,-0.1008,-0.4778,0.0219,-0.0014,-0.0202,5836,-0.0677,-0.3239,0.1937,-0.0057,-0.094,9743,-0.0402,0.0263,153,0.0049,0.031,1828,0.0049,-0.0038,410130,0.0044,0.0123,23928,-0.0225,0.0448,0.6857,-0.0209,-0.0162,0
201906,36740,"Orlando-Kissimmee-Sanford, FL",22,319900,0.0148,0.0005,9955,0.0069,0.0652,56,0.037,0.037,5108,0.0119,0.1009,352,-0.0383,-0.6452,0.0163,-0.0006,-0.0355,3840,0.0538,-0.3059,0.1779,0.0092,-0.0833,6590,-0.0316,-0.0005,153,0.0046,0.0325,2106,0.0031,-0.0308,451459,-0.0053,-0.0281,16451,-0.0158,0.0382,0.662,-0.0263,-0.0435,0
201906,27260,"Jacksonville, FL",36,311302,-0.0116,-0.0269,7951,0.0051,0.0437,60,0.0169,0.0526,3140,-0.1258,-0.0935,348,-0.0387,-0.4,0.0207,-0.0006,-0.0144,3128,0.0816,-0.2588,0.1872,0.0179,-0.0696,5436,-0.0446,0.0078,149,-0.004,0.0168,2049,-0.0029,-0.0255,444273,-0.0025,0.0163,13369,-0.0117,0.0378,0.6837,-0.0355,-0.0244,0
201906,35840,"North Port-Bradenton-Sarasota, FL",53,369250,0.0129,0.026,7430,-0.0695,0.0125,85,0.0494,0.0625,2032,-0.0379,-0.0097,120,-0.5833,-0.589,0.0098,-0.0112,-0.0132,2072,-0.1536,-0.3652,0.1651,-0.0169,-0.0943,3152,-0.1003,-0.0082,187,0.0031,0.0244,1849,0.0046,-0.0128,616789,0.0103,0.028,10578,-0.0791,0.0043,0.4242,-0.0145,-0.0089,0
201906,15980,"Cape Coral-Fort Myers, FL",62,292950,-0.0069,-0.0061,8833,-0.0821,0.0358,88,0.0353,0.0864,1884,-0.071,0.0239,176,-0.3231,-0.4634,0.0128,-0.0046,-0.0119,2180,-0.2078,-0.3677,0.1609,-0.0213,-0.1027,3129,-0.0621,0.0152,165,-0.0013,-0.001,1755,0.0011,-0.0163,473337,-0.0056,-0.0042,11975,-0.0759,0.0323,0.3542,0.0076,-0.0072,0
201906,29460,"Lakeland-Winter Haven, FL",70,229900,0.002,0.0218,2807,-0.0233,0.1073,64,0.024,0.1228,1276,-0.0348,0.1558,128,0.0492,-0.4921,0.0215,0.0015,-0.0221,812,-0.0049,-0.3494,0.137,0.0044,-0.08,1863,-0.0277,0.0519,123,0.0007,0.0391,1877,0.0127,-0.0173,282162,0.0197,0.025,4655,-0.0239,0.0902,0.6637,-0.003,-0.0349,0
201906,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,279750,-0.0005,0.0173,5055,0.0085,0.0516,70,0,0.0448,1720,-0.0205,0.0697,108,-0.129,-0.6029,0.0134,-0.0016,-0.0218,1572,-0.0415,-0.1709,0.1938,-0.0049,-0.0539,1335,-0.1362,0.043,156,-0.0045,0.0324,1815,0.0022,-0.0422,377511,-0.0056,0.009,6352,-0.027,0.0503,0.2641,-0.0442,-0.0022,0
201906,37340,"Palm Bay-Melbourne-Titusville, FL",83,294950,0.0201,0.0171,3156,-0.0285,-0.0097,63,0.0328,0.2353,1304,-0.0031,-0.021,60,-0.6053,-0.6809,0.0094,-0.0138,-0.0197,1228,0.066,-0.3835,0.1932,0.0178,-0.1089,1934,-0.0155,-0.0306,156,-0.0029,0.0134,1885,0.0091,-0.0071,389831,0.0085,0.0208,5079,-0.0248,-0.0105,0.6128,0.0081,-0.0132,0
201906,38940,"Port St. Lucie, FL",99,294900,0.0172,0.0351,3716,-0.0314,0.1584,73,0.0355,0.0896,1092,-0.1151,0.0581,60,-0.2105,-0.6875,0.009,-0.0019,-0.0231,1048,-0.1507,-0.3499,0.1602,-0.0179,-0.1092,1832,-0.0148,0.0356,158,0.0098,0.0355,1908,0.0018,-0.0057,491855,-0.0312,-0.0198,5537,-0.0259,0.119,0.493,0.0083,-0.0584,0
201906,37860,"Pensacola-Ferry Pass-Brent, FL",108,275900,0.0025,0.0535,2345,-0.0217,-0.108,59,0.1626,-0.0167,1124,-0.1065,-0.0507,132,-0.1316,0.2222,0.0371,-0.0054,0.0089,664,0.0122,-0.1263,0.1975,0.0172,-0.0008,2,-0.3333,-0.3333,133,0.0159,0.0484,2009,-0.0035,0.0157,383440,0.0184,0.1185,2346,-0.0223,-0.1087,0.0009,-0.0004,-0.0003,0
201906,36100,"Ocala, FL",113,205000,0.0002,0,2199,-0.0183,0.0664,64,0.0159,0.0667,820,-0.0724,-0.0191,44,-0.5849,-0.2667,0.0133,-0.017,-0.0052,516,-0.0515,-0.1342,0.1497,-0.0062,-0.034,369,0.0014,0.0853,114,0.0065,0.0325,1761,-0.0011,-0.0369,287948,0.027,0.0177,2571,-0.0117,0.0762,0.1678,0.0033,0.0029,0
201906,34940,"Naples-Marco Island, FL",122,450000,0,0.0002,6566,-0.0767,0.058,102,0.057,0.0625,1028,-0.1092,0.0158,68,-0.1905,-0.575,0.0076,-0.0009,-0.0102,1180,-0.1449,-0.3601,0.1287,-0.0107,-0.0838,1687,-0.1266,-0.0163,238,0,0.0144,1868,0.0038,-0.008,938364,0.0121,0.0619,8131,-0.0864,0.0282,0.2569,-0.0147,-0.0194,0
201906,45220,"Tallahassee, FL",132,238360,0.027,0.0276,1871,-0.0119,0.39,51,0.0737,-0.0893,588,-0.0637,0.028,16,-0.4667,-0.7143,0.006,-0.005,-0.0139,320,-0.0123,-0.1837,0.1232,0.0021,-0.0164,197,0.0077,-0.7688,135,0.0151,0.0253,1714,0.0118,-0.0092,291953,0.0245,-0.0393,2068,-0.0093,-0.0587,0.1053,0.002,-0.5277,0
201906,23540,"Gainesville, FL",149,265000,0.0014,0.0742,1197,-0.0156,-0.0424,61,0.1142,0.0893,528,-0.0571,-0.0833,16,-0.3846,-0.2,0.0092,-0.0051,-0.0014,308,-0.0128,-0.1149,0.1713,-0.0024,-0.0214,47,0.033,0.3824,140,-0.0031,0.0374,1840,0.0107,0.0234,328856,-0.3379,0.0635,1246,-0.0107,-0.0281,0.0393,0.0018,0.0121,0
201906,18880,"Crestview-Fort Walton Beach-Destin, FL",167,477767,0.0059,0.1944,3264,-0.0071,-0.0782,72,0.0746,0,1092,-0.0945,0.0074,160,0.4286,0.3333,0.0377,0.013,0.0119,728,-0.0319,-0.1455,0.1686,0.0006,-0.0134,5,1.5,0,284,0.0127,0.139,1981,-0.0155,-0.0098,843547,-0.0003,0.1451,3269,-0.0059,-0.0784,0.0015,0.0009,0.0001,0
201906,39460,"Punta Gorda, FL",194,274900,-0.0004,0,2096,-0.0859,0.0821,89,0.1056,0.0471,492,-0.1119,0.0424,20,-0.6296,-0.6875,0.006,-0.0085,-0.0145,540,-0.1589,-0.3541,0.1621,-0.0155,-0.0929,777,-0.1115,-0.014,160,0.0032,0.0129,1722,0.0003,-0.0263,363767,0.0004,-0.0258,2879,-0.0931,0.0581,0.3707,-0.0107,-0.0361,0
201906,37460,"Panama City-Panama City Beach, FL",209,315495,0.0016,0.1228,1622,-0.0092,-0.0784,57,-0.0087,-0.1972,632,-0.0395,0.0327,60,-0.2105,0.1538,0.0266,-0.0057,0.0056,404,0.1543,0,0.1633,0.0143,-0.0097,13,-0.1034,-0.0714,195,-0.0017,0.2181,1544,0.0133,-0.0727,398606,-0.0212,0.1051,1635,-0.0103,-0.0789,0.008,-0.0008,0.0001,0
201906,48680,"Wildwood-The Villages, FL",224,270950,0.0046,-0.0145,353,-0.0599,0.0028,65,-0.0299,0.1304,148,0.0882,0.1935,4,-0.6,-0.6667,0.0057,-0.0088,-0.0127,104,-0.037,-0.2778,0.1488,-0.0092,-0.0608,195,0.0833,0.0955,166,-0.01,0.0232,1648,-0.0029,-0.0819,352698,0.0105,-0.0722,545,-0.0127,0.0342,0.5524,0.073,0.0467,0
201906,26140,"Homosassa Springs, FL",233,219900,0.0113,-0.0227,1136,-0.0794,0.0262,79,0.0604,0.1618,364,-0.0808,-0.0319,12,0.2,-0.625,0.0059,0.0012,-0.0103,280,-0.1304,-0.2045,0.1446,-0.0049,-0.0382,486,-0.0907,0.0275,116,0.0014,-0.0092,1808,0.0072,-0.0206,273124,0.005,-0.0073,1621,-0.08,0.0305,0.4278,-0.0053,0.0005,0
201906,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,337500,0.0038,0.0078,1625,-0.0942,0.0377,89,0.1056,0.0471,368,-0.1024,-0.0108,28,-0.125,-0.2222,0.0109,-0.0003,-0.003,300,-0.3697,-0.1279,0.114,-0.0491,-0.0272,657,-0.0464,0.0346,171,0.0063,-0.005,1970,0.0048,-0.0334,688976,0.0153,0.0167,2263,-0.0823,0.0362,0.4043,0.0202,-0.0012,0
201906,42700,"Sebring, FL",343,189000,0.0216,0.0134,534,-0.1174,0.0744,85,0.0625,0.1644,200,0.0989,0.1628,8,-0.2,0,0.0081,-0.0016,-0.0009,104,-0.2877,-0.037,0.1035,-0.0371,-0.0159,258,0.0818,0.0488,113,0.0204,0.4006,1644,0.0126,-0.2676,233407,-0.0086,0.0063,799,-0.0477,0.0768,0.4831,0.0889,-0.0118,0
201906,28580,"Key West-Key Largo, FL",425,750000,-0.0234,0.073,1735,-0.0345,0.0926,112,0.037,0.1429,252,-0.1975,-0.0308,12,0,-0.5714,0.0052,0.0003,-0.0077,260,-0.2216,-0.1975,0.1121,-0.0231,-0.0355,315,-0.1786,-0.068,510,-0.0033,0.0409,1530,-0.021,0.0241,1355550,-0.0113,0.0239,2047,-0.0547,0.0639,0.1816,-0.0319,-0.0313,0
201906,37260,"Palatka, FL",454,224900,-0.0114,-0.0004,255,-0.0211,-0.0893,78,0.0297,-0.1333,68,-0.2093,-0.1053,0,,-1,0,0,-0.0177,64,0.1852,-0.2,0.146,0.0228,-0.0431,100,0.0582,0.2048,128,0.0364,0.0401,1744,-0.0316,-0.0316,268670,-0.0979,-0.0442,355,0.0014,-0.022,0.3922,0.0294,0.0957,0
201906,29380,"Lake City, FL",486,224900,0.0225,0.1092,184,-0.0612,-0.08,73,-0.0102,0.0282,76,0.2258,0.2667,0,-1,-1,0,-0.013,-0.0129,40,-0.2593,0,0.1434,-0.0312,0.0073,53,0,-0.0364,110,-0.0169,0.0097,2080,0.0119,0.0847,282721,0.0355,0.0458,235,-0.0505,-0.0748,0.288,0.0176,0.013,0
201906,17500,"Clewiston, FL",591,210000,-0.0233,0.1058,136,-0.0073,0.283,87,0.1083,0.1154,16,-0.5556,-0.4286,0,-1,-1,0,-0.0087,-0.0225,12,-0.5385,-0.6667,0.0649,-0.0542,-0.1457,40,-0.0588,-0.0244,133,-0.0066,0.0698,1679,0.0461,-0.0196,331761,0.0275,0.0315,176,-0.0085,0.1973,0.2941,-0.0161,-0.0927,0
201906,36380,"Okeechobee, FL",707,221500,-0.0156,0.3931,140,0.0487,-0.0071,77,-0.0345,-0.1397,32,-0.0588,-0.2,0,-1,,0,-0.0195,0,20,0.1111,0.25,0.0966,0.0071,0.0193,52,0.0947,1.8889,128,-0.0394,0.0844,1666,-0.0151,0.2178,289582,-0.0714,0.1778,181,0.0523,0.1384,0.3714,0.0156,0.2438,0
201906,11580,"Arcadia, FL",790,230000,0.058,0.0044,119,-0.0556,0.1333,96,-0.0747,0.3913,28,-0.1765,0.1667,0,-1,-1,0,-0.0094,-0.0247,24,-0.2,0.2,0.1163,-0.0375,-0.0007,41,-0.18,0,127,-0.0131,0.0165,1803,0.088,-0.0196,452249,0.1161,0.17,160,-0.0883,0.1034,0.3445,-0.0523,-0.0459,0
201905,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,399900,0.0023,0.0023,49416,-0.028,0.0496,81,0.0452,0.0658,12322,-0.036,-0.0131,632,-0.1173,-0.5407,0.0076,-0.0014,-0.0104,11222,-0.0733,-0.2642,0.1388,-0.0136,-0.0634,17222,0.0749,0.0205,254,0.0106,0.0078,1525,0.0033,0.013,894511,0.0095,0.0187,66585,-0.0038,0.0423,0.3485,0.0334,-0.01,0
201905,45300,"Tampa-St. Petersburg-Clearwater, FL",17,284042,0.0148,0.0206,14366,-0.0283,0.0752,57,0.0088,0.1515,7094,0.0065,-0.0166,734,0.3902,-0.4539,0.0234,0.007,-0.0209,6260,-0.0328,-0.2824,0.1994,-0.0013,-0.0903,10151,-0.0242,0.0045,152,-0.0006,0.0279,1819,0.0131,-0.0056,408326,0.0071,0.0068,24480,-0.0268,0.0414,0.7066,0.003,-0.0498,0
201905,36740,"Orlando-Kissimmee-Sanford, FL",22,315250,0.0072,-0.013,9887,0.0046,0.088,54,-0.0357,0.0093,5048,0.0214,0.0366,366,0.0339,-0.6738,0.0169,0.0003,-0.0363,3644,0.0417,-0.2813,0.1687,0.0064,-0.0758,6805,0.0164,-0.0225,153,0.0079,0.0313,2100,0.0084,-0.0306,453852,0.0061,-0.0162,16715,0.0133,0.0403,0.6883,0.008,-0.0778,0
201905,27260,"Jacksonville, FL",36,314950,0.0086,-0.0156,7911,0.0026,0.0763,59,0.0261,0.0536,3592,0.009,0.0234,362,-0.134,-0.4944,0.0213,-0.0036,-0.022,2892,0.0351,-0.26,0.1692,0.0044,-0.0678,5690,0.0283,-0.001,149,0.0039,0.0156,2055,0.0056,-0.0205,445407,0.0042,0.0027,13528,0.0122,0.0394,0.7192,0.018,-0.0556,0
201905,35840,"North Port-Bradenton-Sarasota, FL",53,364557,0.0092,0.0212,7985,-0.0823,0.034,81,0.0946,0.0872,2112,-0.1337,0.0383,288,0.5484,-0.3175,0.021,0.0086,-0.0111,2448,-0.2253,-0.3192,0.1819,-0.0289,-0.0938,3504,-0.0348,0.0069,187,0.0034,0.0233,1841,0.0019,-0.0122,610474,0.0083,0.0302,11487,-0.0683,0.024,0.4388,0.0216,-0.0118,0
201905,15980,"Cape Coral-Fort Myers, FL",62,295000,-0.0115,-0.0134,9623,-0.068,0.0618,85,0.0828,0.1409,2028,-0.1946,-0.0799,260,0.5663,-0.0441,0.0173,0.0074,-0.0017,2752,-0.1324,-0.2769,0.1823,-0.0107,-0.0836,3336,-0.0683,0.0004,165,-0.0053,-0.0041,1753,-0.002,-0.0188,476003,-0.0054,-0.0092,12959,-0.0672,0.0442,0.3467,-0.0001,-0.0213,0
201905,29460,"Lakeland-Winter Haven, FL",70,229450,0.0198,0.02,2874,-0.0527,0.1409,63,0.0504,0.0776,1322,0.0475,0.1299,122,-0.2651,-0.5674,0.02,-0.0067,-0.0307,816,-0.0073,-0.3524,0.1327,-0.0003,-0.0941,1916,-0.0085,0.0246,123,0.0049,0.046,1854,0.0035,-0.0297,276703,0.0121,0.0039,4769,-0.0378,0.0866,0.6667,0.0297,-0.0757,0
201905,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,279900,0.0097,0.0184,5013,-0.0192,0.0465,70,0,0.0853,1756,-0.1281,-0.0179,124,-0.0159,-0.5303,0.015,0.0012,-0.018,1640,0.0276,-0.0969,0.1987,0.0177,-0.0293,1546,-0.0751,0.1119,157,0.0226,0.0459,1811,-0.0188,-0.0422,379656,0.0026,0.0181,6528,-0.0312,0.0628,0.3083,-0.0186,0.0181,0
201905,37340,"Palm Bay-Melbourne-Titusville, FL",83,289150,0.0002,-0.0134,3249,-0.0546,0.0482,61,0.0167,0.22,1308,-0.0382,-0.1722,152,1.6207,-0.2083,0.0232,0.0147,-0.0054,1152,-0.0857,-0.3649,0.1754,-0.0103,-0.0967,1965,-0.0311,-0.0591,157,-0.0046,0.0028,1868,0.0071,-0.0133,386537,0.0083,0.0107,5208,-0.0441,0.0044,0.6047,0.0147,-0.069,0
201905,38940,"Port St. Lucie, FL",99,289900,0.0013,0.0211,3837,-0.0308,0.1606,71,0.0217,0.1016,1234,-0.0096,0.0565,76,0.2258,-0.5914,0.011,0.0022,-0.0193,1234,-0.0551,-0.2494,0.1781,-0.0069,-0.0793,1860,-0.0109,-0.0185,156,0.0064,0.0307,1905,-0.0015,-0.0092,507695,-0.0273,0.0026,5684,-0.0234,0.0929,0.4847,0.0098,-0.0884,0
201905,37860,"Pensacola-Ferry Pass-Brent, FL",108,275225,0.0159,0.039,2397,0.0055,-0.0772,51,-0.0773,-0.1174,1258,-0.0368,-0.0308,152,-0.0952,-0.0617,0.0425,-0.0034,0.0012,656,-0.0864,-0.2,0.1803,-0.0122,-0.0277,3,2,-0.1429,131,0.0063,0.039,2016,0.008,0.008,376497,0.0053,0.0817,2400,0.0061,-0.0776,0.0013,0.0008,-0.0001,0
201905,36100,"Ocala, FL",113,204950,0.0253,-0.0045,2240,-0.0496,0.0914,63,0.0328,0.0328,884,0.0114,0.0114,106,1.7895,0.2045,0.0303,0.0196,0.0037,544,-0.1023,0.0074,0.1559,-0.011,-0.0053,369,-0.0659,0.0124,114,0.0051,0.0241,1763,0,-0.0295,280384,0.0045,-0.0092,2602,-0.0526,0.0779,0.1645,-0.0029,-0.0128,0
201905,34940,"Naples-Marco Island, FL",122,450000,-0.0196,0.0002,7112,-0.0715,0.0818,97,0.0966,0.1092,1154,-0.2019,-0.0137,84,0.0769,-0.3226,0.0085,0.0013,-0.0043,1380,-0.2782,-0.3262,0.1394,-0.0336,-0.0732,1932,-0.0791,-0.035,238,-0.0049,0.0119,1861,-0.0008,-0.0071,927167,-0.0055,0.0376,8900,-0.0732,0.0377,0.2716,-0.0023,-0.0329,0
201905,45220,"Tallahassee, FL",132,232100,-0.012,0.0288,1894,0.0221,0.4291,48,0,-0.05,628,-0.0542,-0.0126,30,-0.1667,0.1538,0.011,-0.0021,0.0019,324,0.2462,-0.0526,0.121,0.0247,-0.0002,196,0.013,-0.7837,133,0.0093,0.0231,1694,0,-0.0032,284966,0.0096,-0.0538,2088,0.0293,-0.0662,0.1032,-0.0009,-0.579,0
201905,23540,"Gainesville, FL",149,264630,0.0297,0.0598,1216,-0.0021,0.0121,55,0.0139,0.033,560,-0.0997,-0.1592,26,-0.0714,-0.2778,0.0143,-0.0003,-0.0053,312,0.0196,0.0331,0.1737,0.0062,0.0149,46,0.1974,0.1375,141,0.0046,0.0515,1821,0.0153,-0.0003,496664,0.2312,0.6008,1260,0.0008,0.0149,0.0374,0.0062,0.0041,0
201905,18880,"Crestview-Fort Walton Beach-Destin, FL",167,474950,0.0124,0.189,3288,-0.011,-0.0544,67,-0.0219,-0.0074,1206,0.0397,0.0469,112,0.3659,-0.0345,0.0247,0.0061,-0.0001,752,0.1157,-0.1474,0.168,0.0164,-0.0226,2,1,0,280,-0.0003,0.1392,2012,0.0155,0.0064,843839,0.03,0.1435,3289,-0.011,-0.0545,0.0006,0.0003,0,0
201905,39460,"Punta Gorda, FL",194,275000,0,0.0187,2293,-0.0776,0.1056,81,0.0952,0.0842,554,-0.178,0.108,54,0.5882,-0.5424,0.0146,0.0061,-0.0206,642,-0.1181,-0.3422,0.1776,-0.0001,-0.1133,875,-0.0731,-0.0229,159,-0.004,0.021,1721,-0.0041,-0.0216,363630,-0.0039,-0.005,3175,-0.0734,0.0701,0.3814,0.0019,-0.0502,0
201905,37460,"Panama City-Panama City Beach, FL",209,315000,-0.0275,0.1312,1637,0.05,-0.1223,58,-0.1154,-0.0417,658,-0.0986,-0.0886,76,2.1667,0.3571,0.0323,0.0217,0.0104,350,0.2324,-0.3613,0.149,0.0268,-0.0654,15,0.5263,-0.2564,195,-0.0158,0.2292,1524,0.0078,-0.0737,407247,0.0044,0.1602,1652,0.0532,-0.1231,0.0089,0.0028,-0.0016,0
201905,48680,"Wildwood-The Villages, FL",224,269700,0.0281,-0.0244,376,-0.0577,0.0027,67,0.0806,0.2885,136,-0.2273,-0.1707,10,4,-0.6429,0.0146,0.012,-0.0244,108,0.0189,-0.3933,0.1579,0.022,-0.0971,180,-0.0793,0.1043,168,0.0204,0.0423,1653,-0.0187,-0.1044,349042,-0.0015,-0.0859,552,-0.0612,0.0327,0.4794,-0.0112,0.0441,0
201905,26140,"Homosassa Springs, FL",233,217450,-0.0033,-0.048,1234,-0.0548,0.0666,75,0.0102,0.1037,396,-0.0341,0.1124,10,-0.2857,-0.75,0.0046,-0.0018,-0.0152,322,-0.2184,-0.0852,0.1495,-0.0334,-0.0279,535,-0.012,0.0744,116,-0.0064,-0.0056,1795,-0.0036,-0.0288,271755,-0.0122,-0.0078,1762,-0.0452,0.0637,0.4331,0.0187,0.0032,0
201905,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,336223,-0.0054,-0.0111,1794,-0.045,0.1126,81,0.0222,0.0255,410,-0.1529,-0.0509,32,-0.2727,-0.5,0.0112,-0.0033,-0.012,476,-0.0775,0.0625,0.1632,-0.0085,-0.0001,689,-0.0171,0,170,-0.0066,-0.023,1961,-0.0104,-0.0378,678622,0.0172,-0.0239,2466,-0.036,0.0787,0.3841,0.0109,-0.0432,0
201905,42700,"Sebring, FL",343,185000,-0.0054,0.0335,605,-0.0412,0.1816,80,0.0959,0.1307,182,-0.1415,0.3188,10,1.5,0,0.0096,0.006,-0.0008,146,-0.1705,0.1967,0.1406,-0.0174,0.0108,239,-0.1199,-0.0554,111,-0.002,0.4113,1623,-0.0193,-0.2718,235440,-0.0083,0.0549,839,-0.0704,0.1018,0.3942,-0.0353,-0.0989,0
201905,28580,"Key West-Key Largo, FL",425,768000,0.0254,0.0987,1797,-0.0487,0.1266,108,0.072,0.2135,314,0.1716,0.0753,12,-0.4545,-0.25,0.0049,-0.0037,-0.0022,334,-0.1392,-0.1347,0.1352,-0.0158,-0.0401,384,-0.0424,0.0013,512,0.0063,0.0327,1563,0.0111,0.0481,1371051,0.0334,0.022,2166,-0.0525,0.1018,0.2134,0.0014,-0.0267,0
201905,37260,"Palatka, FL",454,227500,0.0163,-0.0052,261,-0.037,-0.0876,76,0.0033,-0.1009,86,0.3871,0.3438,0,-1,-1,0,-0.0284,-0.0179,54,-0.1,-0.325,0.1231,-0.0206,-0.0557,95,-0.0258,0,124,0.006,-0.0227,1801,0.0024,-0.0003,297831,0.037,0.0542,355,-0.0248,-0.0584,0.3628,0.0042,0.0318,0
201905,29380,"Lake City, FL",486,219950,0.023,0.1015,196,-0.0076,-0.0321,74,-0.0034,0.1007,62,0.1923,-0.2439,4,,0,0.013,0.013,0.0008,54,0.2857,0.0385,0.1746,0.0315,0.0161,53,0.1648,-0.1092,112,0.0222,0.0451,2056,0.0563,0.0907,273032,0.0471,0.0608,248,0.0185,-0.0553,0.2704,0.04,-0.0234,0
201905,17500,"Clewiston, FL",591,215000,0.0763,0.1028,137,0.0111,0.2287,79,-0.0485,-0.0485,36,0,0.2,2,-0.5,-0.8,0.0087,-0.0093,-0.0436,26,0.625,-0.35,0.1191,0.0479,-0.1019,43,-0.1748,-0.1237,133,0.0061,0.1244,1605,-0.0408,-0.0831,322870,-0.0071,0.0015,178,-0.0405,0.1094,0.3102,-0.0699,-0.1248,0
